  Julday year mn dd    Ta00    Ta03    Ta06    Ta09    Ta12    Ta15    Ta18    Ta21   Tamax   Tamin  RH00  RH03  RH06  RH09  RH12  RH15  RH18  RH21    Ts00    Ts03    Ts06    Ts09    Ts12    Ts15    Ts18    Ts21   Tsmax   Tsmin  NT00  NT03  NT06  NT09  NT12  NT15  NT18  NT21  NL00  NL03  NL06  NL09  NL12  NL15  NL18  NL21  vi00  vi03  vi06  vi09  vi12  vi15  vi18  vi21  vik00  vik03  vik06  vik09  vik12  vik15  vik18  vik21  RV00  RV12   slp00   slp03   slp06   slp09   slp12   slp15   slp18   slp21  WD00   W00  WD03   W03  WD06   W06  WD09   W09  WD12   W12  WD15   W15  WD18   W18  WD21   W21    hs  so00  so12
 2435437 1955 11 25   -18.3   999.9   -16.9   999.9   -19.5   999.9   -22.7   999.9   -15.7   -29.6    83   999    71   999    84   999    89   999   -20.0   999.9   -18.5   999.9   -22.8   999.9   -24.4   999.9   -17.6   -35.4     8    99    11    99    11    99    11    99     0    99     0    99     0    99     0    99     7   999     8   999     8   999     8   999  15.00  99.99  35.00  99.99  35.00  99.99  35.00  99.99  99.9  99.9  1012.6  9999.9  1008.6  9999.9  1004.4  9999.9  1000.3  9999.9   200    10   999   999   180    12   999   999     0     0   999   999   340     2   999   999    25     7     7
 2435438 1955 11 26   -24.3   999.9   -20.9   999.9   -19.4   999.9   -22.7   999.9   -15.7   -24.9    89   999    90   999    81   999    84   999   -25.3   999.9   -23.5   999.9   -21.1   999.9   -27.0   999.9   -19.2   -29.3    11    99    11    99    10    99     4    99     0    99     0    99     0    99     0    99     8   999     8   999     7   999     8   999  35.00  99.99  35.00  99.99  15.00  99.99  35.00  99.99  99.9   0.0   999.7  9999.9  1001.6  9999.9  1007.0  9999.9  1010.9  9999.9     0     0   999   999   250     3   999   999   250     4   999   999     0     0   999   999    24     7     7
 2435439 1955 11 27   -24.3   999.9   -25.5   999.9   -27.4   999.9   -31.5   999.9   -19.2   -28.3    79   999    74   999    76   999    82   999   -27.9   999.9   -27.8   999.9   -30.6   999.9   -35.5   999.9   -20.7   -34.8     0    99     1    99     0    99     0    99     0    99     0    99     0    99     0    99     8   999     8   999     8   999     8   999  35.00  99.99  35.00  99.99  35.00  99.99  35.00  99.99   0.0  99.9  1015.1  9999.9  1018.3  9999.9  1020.2  9999.9  1020.4  9999.9   250     4   999   999   230     7   999   999   270     5   999   999     0     0   999   999    24     7     7
 2435440 1955 11 28   -33.8   999.9   -35.1   999.9   -35.0   999.9   -34.7   999.9   -27.1   -37.3    87   999    86   999    86   999    87   999   -36.7   999.9   -37.8   999.9   -38.5   999.9   -37.9   999.9   -29.0   -39.7     0    99     1    99     3    99     2    99     0    99     0    99     0    99     0    99     8   999     8   999     8   999     8   999  35.00  99.99  35.00  99.99  35.00  99.99  35.00  99.99  99.9  99.9  1020.3  9999.9  1018.8  9999.9  1018.8  9999.9  1017.1  9999.9   270     1   999   999     0     0   999   999     0     0   999   999     0     0   999   999    24     7     7
 2435441 1955 11 29   -35.4   999.9   -34.9   999.9   -32.9   999.9   -30.4   999.9   -31.4   -37.4    86   999    87   999    88   999    89   999   -36.3   999.9   -38.7   999.9   -33.2   999.9   -30.2   999.9   -32.9   -40.0     8    99     3    99    11    99    10    99     0    99     0    99     0    99     0    99     7   999     8   999     7   999     7   999  15.00  99.99  35.00  99.99  15.00  99.99  15.00  99.99  99.9   0.1  1017.4  9999.9  1017.4  9999.9  1018.9  9999.9  1017.8  9999.9     0     0   999   999     0     0   999   999     0     0   999   999     0     0   999   999    24     7     7
 2435442 1955 11 30   -29.8   999.9   -29.2   999.9   -27.9   999.9   -30.2   999.9   -26.8   -32.9    89   999    91   999    92   999    91   999   -30.5   999.9   -29.2   999.9   -31.6   999.9   -32.5   999.9   -25.3   -33.3    10    99    11    99    11    99    11    99     0    99     0    99     0    99     0    99     7   999     7   999     7   999     7   999  15.00  99.99  15.00  99.99  15.00  99.99  15.00  99.99  99.9   0.0  1017.6  9999.9  1015.1  9999.9  1014.2  9999.9  1011.3  9999.9     0     0   999   999     0     0   999   999     0     0   999   999   230     2   999   999    24     7     7
 2435779 1956 11  1   -13.1   999.9   -11.2   999.9   -15.0   999.9   -15.8   999.9   -11.2   -16.7    80   999    69   999    67   999    73   999   999.9   999.9   999.9   999.9   -19.8   999.9   -22.8   999.9   999.9   999.9    10    99    10    99     0    99     0    99    10    99    10    99     0    99     0    99     7   999     8   999     8   999     8   999  15.00  99.99  35.00  99.99  35.00  99.99  35.00  99.99   0.0   0.0  1014.3  9999.9  1015.3  9999.9  1015.2  9999.9  1013.9  9999.9   230     7   999   999   250     8   999   999    90     3   999   999     0     0   999   999     9     6     6
 2435780 1956 11  2   -17.5   999.9   -15.4   999.9   -13.7   999.9   -11.7   999.9   -13.5   -21.1    77   999    81   999    85   999    82   999   -22.1   999.9   -16.3   999.9   -13.6   999.9   -12.2   999.9   -13.6   -25.0     1    99    10    99    10    99    11    99     0    99    10    99    10    99    11    99     8   999     8   999     7   999     8   999  35.00  99.99  35.00  99.99  15.00  99.99  35.00  99.99   0.0   0.0  1013.3  9999.9  1012.8  9999.9  1013.2  9999.9  1013.6  9999.9   320     2   999   999   320     3   999   999   320     4   999   999    70     3   999   999     9     6     6
 2435781 1956 11  3   -14.8   999.9   -14.3   999.9   -14.9   999.9   -14.7   999.9   -11.3   -16.0    83   999    82   999    85   999    84   999   -20.4   999.9   -15.8   999.9   -16.8   999.9   -15.1   999.9   -12.2   -22.2     3    99    11    99     6    99    10    99     0    99     0    99     0    99     0    99     8   999     8   999     7   999     7   999  35.00  99.99  35.00  99.99  15.00  99.99  15.00  99.99   0.6   0.2  1015.2  9999.9  1016.8  9999.9  1019.9  9999.9  1022.6  9999.9    70     2   999   999   320     2   999   999   290     3   999   999   270    10   999   999     8     6     6
 2435782 1956 11  4   -17.0   999.9   -18.2   999.9   -16.6   999.9   -14.9   999.9   -14.4   -18.9    76   999    73   999    70   999    73   999   -17.8   999.9   -19.9   999.9   -18.0   999.9   -16.2   999.9   -14.7   -20.5     7    99     3    99     6    99     5    99     0    99     0    99     6    99     5    99     8   999     8   999     7   999     7   999  35.00  99.99  35.00  99.99  15.00  99.99  15.00  99.99   0.5   0.0  1025.3  9999.9  1027.1  9999.9  1029.1  9999.9  1027.8  9999.9   270    12   999   999   270    10   999   999   200     6   999   999   230    10   999   999     8     6     6
 2435783 1956 11  5   -13.6   999.9   -14.5   999.9   -11.5   999.9   -12.1   999.9   -11.3   -17.3    68   999    74   999    74   999    81   999   -16.4   999.9   -16.1   999.9   -12.2   999.9   -12.4   999.9   -12.2   -18.0     3    99     8    99     8    99     6    99     3    99     0    99     5    99     6    99     7   999     8   999     5   999     4   999  15.00  99.99  35.00  99.99   3.00  99.99   1.50  99.99   0.0   0.1  1026.1  9999.9  1023.9  9999.9  1021.4  9999.9  1021.7  9999.9   200    13   999   999   200     8   999   999   250    20   999   999   250    12   999   999     6     6     6
 2435784 1956 11  6   -10.5   999.9    -5.8   999.9    -7.6   999.9    -7.6   999.9    -4.7   -12.9    81   999    73   999    73   999    73   999   -11.7   999.9    -6.6   999.9    -8.7   999.9    -9.2   999.9    -6.2   -13.2     8    99    10    99     8    99     5    99     6    99     8    99     6    99     0    99     7   999     7   999     7   999     7   999  15.00  99.99  15.00  99.99  15.00  99.99  15.00  99.99   0.8   0.0  1022.2  9999.9  1019.6  9999.9  1019.6  9999.9  1019.1  9999.9   200    10   999   999   250    16   999   999   250    16   999   999   250    12   999   999     4     6     6
 2435785 1956 11  7    -8.6   999.9    -8.8   999.9    -7.5   999.9    -8.3   999.9    -5.7   -20.3    66   999    63   999    53   999    67   999   -10.6   999.9   -11.4   999.9    -9.4   999.9    -9.8   999.9    -8.7   -12.1     0    99     0    99     2    99     6    99     0    99     0    99     0    99     0    99     7   999     8   999     8   999     8   999  15.00  99.99  35.00  99.99  35.00  99.99  35.00  99.99   0.0   0.0  1021.3  9999.9  1022.2  9999.9  1022.9  9999.9  1026.0  9999.9   230     8   999   999   200     8   999   999   250    16   999   999   200     3   999   999     7     6     6
 2435786 1956 11  8    -9.7   999.9    -8.3   999.9   -13.0   999.9   -14.1   999.9    -6.2   -15.2    66   999    66   999    73   999    73   999   -12.0   999.9   -11.2   999.9   -13.3   999.9   -16.5   999.9    -7.6   -14.4     8    99    10    99    10    99     5    99     0    99     8    99    10    99     5    99     8   999     8   999     7   999     7   999  35.00  99.99  35.00  99.99  15.00  99.99  15.00  99.99   0.0   0.0  1027.0  9999.9  1026.2  9999.9  1026.6  9999.9  1031.4  9999.9   230     4   999   999   270     2   999   999   270     9   999   999   230     4   999   999     7     6     6
 2435787 1956 11  9   -15.5   999.9   -14.9   999.9   -12.5   999.9   -16.0   999.9   -12.0   -17.1    72   999    73   999    71   999    81   999   -16.8   999.9   -15.6   999.9   -12.8   999.9   -15.8   999.9   -12.8   -18.7     2    99    10    99    10    99    10    99     0    99     0    99     0    99     0    99     8   999     8   999     7   999     2   999  35.00  99.99  35.00  99.99  15.00  99.99   0.35  99.99   0.0   0.0  1032.6  9999.9  1030.7  9999.9  1023.8  9999.9  1018.3  9999.9   270    13   999   999   250    10   999   999   250    13   999   999   270    16   999   999     6     6     6
 2435788 1956 11 10   -16.2   999.9   -17.4   999.9   -19.8   999.9   -22.1   999.9   -12.2   -20.6    80   999    77   999    76   999    77   999   -17.2   999.9   -18.5   999.9   -22.6   999.9   -25.5   999.9   -12.8   -22.6     5    99    10    99     0    99     0    99     0    99     2    99     0    99     0    99     4   999     7   999     7   999     7   999   1.50  99.99  15.00  99.99  15.00  99.99  15.00  99.99   1.2   0.0  1017.5  9999.9  1018.4  9999.9  1018.2  9999.9  1014.5  9999.9   270    16   999   999   270    10   999   999   250     6   999   999   200     4   999   999     6     6     6
 2435789 1956 11 11   -22.1   999.9   -22.4   999.9   -21.8   999.9   -21.1   999.9   -19.2   -23.0    74   999    76   999    79   999    78   999   -24.5   999.9   -28.3   999.9   -28.0   999.9   -27.5   999.9   -22.2   -29.1     2    99     6    99     4    99     0    99     0    99     0    99     0    99     0    99     7   999     8   999     7   999     7   999  15.00  99.99  35.00  99.99  15.00  99.99  15.00  99.99   0.0   0.0  1010.0  9999.9  1005.2  9999.9  1003.7  9999.9  1004.5  9999.9   250     3   999   999     0     0   999   999     0     0   999   999     0     0   999   999     7     6     6
 2435790 1956 11 12   -22.1   999.9   -21.5   999.9   -17.6   999.9   -21.1   999.9   -17.5   -25.2    81   999    82   999    83   999    81   999   -24.3   999.9   -22.1   999.9   -18.0   999.9   -21.3   999.9   -18.0   -28.0    10    99    10    99    10    99     6    99     0    99     0    99     0    99     0    99     7   999     6   999     5   999     6   999  15.00  99.99   7.00  99.99   3.00  99.99   7.00  99.99   0.4   1.0  1008.1  9999.9  1011.6  9999.9  1014.9  9999.9  1018.5  9999.9   320     3   999   999   340     5   999   999    20     8   999   999   340     5   999   999     6     8     8
 2435791 1956 11 13   -21.3   999.9   -22.4   999.9   -21.3   999.9   -21.7   999.9   -17.2   -22.4    82   999    81   999    82   999    83   999   -20.9   999.9   -22.6   999.9   -20.8   999.9   -23.6   999.9   -16.9   -22.9    10    99    10    99    10    99     8    99     0    99     5    99     5    99     4    99     6   999     5   999     7   999     6   999   7.00  99.99   3.00  99.99  15.00  99.99   7.00  99.99   0.4   0.0  1022.8  9999.9  1024.1  9999.9  1026.5  9999.9  1027.3  9999.9   340    10   999   999   340     8   999   999   340     5   999   999     0     0   999   999     6     8     8
 2435792 1956 11 14   -22.3   999.9   -26.0   999.9   -27.2   999.9   -28.0   999.9   -20.9   -28.4    82   999    81   999    81   999    81   999   -24.1   999.9   -29.2   999.9   -31.2   999.9   -32.1   999.9   -20.9   -32.1    10    99     0    99     0    99     0    99     3    99     0    99     0    99     0    99     7   999     8   999     7   999     8   999  15.00  99.99  35.00  99.99  15.00  99.99  35.00  99.99   0.4   0.0  1026.6  9999.9  1026.2  9999.9  1026.1  9999.9  1025.6  9999.9     0     0   999   999     0     0   999   999     0     0   999   999     0     0   999   999     6     8     8
 2435793 1956 11 15   -27.8   999.9   -28.3   999.9   -27.0   999.9   -28.6   999.9   -25.4   -30.2    81   999    81   999    81   999    81   999   -31.4   999.9   -31.6   999.9   -32.0   999.9   -31.9   999.9   -30.2   -34.2     0    99     2    99     0    99     0    99     0    99     0    99     0    99     0    99     8   999     7   999     7   999     8   999  35.00  99.99  15.00  99.99  15.00  99.99  35.00  99.99   0.0   0.0  1025.4  9999.9  1025.8  9999.9  1027.6  9999.9  1028.8  9999.9     0     0   999   999     0     0   999   999     0     0   999   999     0     0   999   999     6     8     8
 2435794 1956 11 16   -28.4   999.9   -27.2   999.9   -21.0   999.9   -20.0   999.9   -20.7   -30.3    81   999    81   999    80   999    75   999   -31.6   999.9   -29.0   999.9   -23.3   999.9   -21.8   999.9   -22.7   -33.0     1    99     4    99     4    99     7    99     0    99     0    99     0    99     7    99     8   999     7   999     7   999     8   999  35.00  99.99  15.00  99.99  15.00  99.99  35.00  99.99   0.0   0.0  1029.0  9999.9  1029.0  9999.9  1029.5  9999.9  1029.4  9999.9     0     0   999   999     0     0   999   999     0     0   999   999   270     5   999   999     6     8     8
 2435795 1956 11 17   -18.6   999.9   -18.2   999.9   -17.8   999.9   -16.7   999.9   -17.0   -21.8    79   999    83   999    85   999    87   999   -19.4   999.9   -17.9   999.9   -17.7   999.9   -16.9   999.9   -17.7   -26.6    10    99    10    99    10    99    10    99     0    99     0    99    10    99     0    99     8   999     6   999     6   999     7   999  35.00  99.99   7.00  99.99   7.00  99.99  15.00  99.99   0.0   0.6  1029.3  9999.9  1029.0  9999.9  1030.3  9999.9  1032.1  9999.9   270     4   999   999   340     8   999   999   340     7   999   999   340     2   999   999     6     8     9
 2435796 1956 11 18   -15.9   999.9   -15.0   999.9   -16.0   999.9   -16.0   999.9   -12.9   -18.8    88   999    83   999    82   999    84   999   -15.9   999.9   -15.2   999.9   -15.9   999.9   -16.0   999.9   -13.7   -17.7    10    99    10    99    10    99    10    99    10    99    10    99    10    99     0    99     7   999     7   999     6   999     7   999  15.00  99.99  15.00  99.99   7.00  99.99  15.00  99.99   0.4   0.0  1033.6  9999.9  1034.1  9999.9  1035.1  9999.9  1035.8  9999.9   290     4   999   999   290     5   999   999   360     7   999   999   320     4   999   999     6     9     9
 2435797 1956 11 19   -15.5   999.9   -15.9   999.9   -15.7   999.9   -17.8   999.9   -14.8   -17.1    85   999    85   999    81   999    82   999   -15.5   999.9   -16.1   999.9   -15.9   999.9   -16.7   999.9   -15.2   -17.9    10    99    11    99    10    99    10    99    11    99     0    99    10    99     0    99     7   999     6   999     6   999     6   999  15.00  99.99   7.00  99.99   7.00  99.99   7.00  99.99   0.5   0.6  1035.3  9999.9  1034.8  9999.9  1035.0  9999.9  1035.3  9999.9   320     6   999   999   320     6   999   999   340     6   999   999   320     4   999   999     8     9     9
 2435798 1956 11 20   -18.3   999.9   -21.0   999.9   -23.4   999.9   -20.8   999.9   -15.6   -24.4    81   999    84   999    84   999    85   999   -17.3   999.9   -22.3   999.9   -22.3   999.9   -19.8   999.9   -15.8   -27.0    11    99     0    99    10    99    10    99    11    99     0    99    10    99    10    99     6   999     8   999     7   999     6   999   7.00  99.99  35.00  99.99  15.00  99.99   7.00  99.99   0.2   0.0  1035.1  9999.9  1034.4  9999.9  1033.6  9999.9  1031.4  9999.9   360     3   999   999   290     4   999   999     0     0   999   999     0     0   999   999     8     9     9
 2435799 1956 11 21   -21.4   999.9   -23.7   999.9   -26.5   999.9   -26.8   999.9   -20.0   -27.0    85   999    85   999    85   999    85   999   -19.8   999.9   -24.1   999.9   -29.0   999.9   -27.8   999.9   -19.6   -29.9    10    99    10    99     0    99     0    99    10    99     6    99     0    99     0    99     2   999     7   999     8   999     8   999   0.35  99.99  15.00  99.99  35.00  99.99  35.00  99.99   0.1   0.0  1029.2  9999.9  1026.9  9999.9  1024.5  9999.9  1022.3  9999.9   200     2   999   999   180     1   999   999     0     0   999   999   270     3   999   999     8     9     9
 2435800 1956 11 22   -27.4   999.9   -25.2   999.9   -23.6   999.9   -24.2   999.9   -23.6   -30.2    83   999    84   999    85   999    79   999   -28.4   999.9   -25.7   999.9   -24.3   999.9   -26.5   999.9   -24.2   -30.7     1    99     5    99     4    99     3    99     0    99     5    99     0    99     0    99     8   999     8   999     8   999     8   999  35.00  99.99  35.00  99.99  35.00  99.99  35.00  99.99   0.0   0.0  1020.5  9999.9  1020.1  9999.9  1021.5  9999.9  1022.5  9999.9     0     0   999   999     0     0   999   999   270     1   999   999   250     3   999   999     8     9     9
 2435801 1956 11 23   -26.3   999.9   -26.3   999.9   -29.2   999.9   -30.8   999.9   -23.2   -31.1    79   999    78   999    81   999    81   999   -28.4   999.9   -29.0   999.9   -31.3   999.9   -32.1   999.9   -24.3   -34.0     0    99     0    99     0    99     0    99     0    99     0    99     0    99     0    99     8   999     8   999     8   999     7   999  35.00  99.99  35.00  99.99  35.00  99.99  15.00  99.99   0.0   0.0  1023.0  9999.9  1022.6  9999.9  1022.7  9999.9  1022.6  9999.9   180     1   999   999   320     3   999   999     0     0   999   999   320     2   999   999     8     9     9
 2435802 1956 11 24   -31.5   999.9   -31.8   999.9   -32.4   999.9   -25.8   999.9   -29.2   -33.2    81   999    80   999    79   999    81   999   -30.4   999.9   -31.6   999.9   -31.9   999.9   -26.5   999.9   -30.4   -34.8     0    99     0    99     0    99     8    99     0    99     0    99     0    99     0    99     8   999     8   999     8   999     8   999  35.00  99.99  35.00  99.99  35.00  99.99  35.00  99.99   0.1   0.0  1023.2  9999.9  1014.2  9999.9  1023.3  9999.9  1018.5  9999.9   290     3   999   999   290     3   999   999   230     2   999   999   200     5   999   999     8     9     9
 2435803 1956 11 25   -19.4   999.9   -18.4   999.9   -10.2   999.9   -14.8   999.9   -15.7   -32.4    79   999    79   999    82   999    77   999   -19.4   999.9   -18.4   999.9   -16.8   999.9   -15.2   999.9   -16.7   -33.0    10    99    10    99    10    99    10    99     0    99    10    99    10    99    10    99     5   999     5   999     6   999     7   999   3.00  99.99   3.00  99.99   7.00  99.99  15.00  99.99   0.0   0.8  1015.1  9999.9  1014.3  9999.9  1015.2  9999.9  1018.1  9999.9   270     9   999   999   250    14   999   999   290    12   999   999   290    13   999   999     8     9     9
 2435804 1956 11 26   -18.2   999.9   -15.7   999.9   -11.5   999.9    -9.5   999.9   -11.3   -26.4    77   999    82   999    83   999    89   999   -18.5   999.9   -15.2   999.9   -12.1   999.9    -9.7   999.9   -12.1   -18.8    10    99    99    99    10    99    10    99     0    99    99    99    10    99    10    99     4   999     1   999     5   999     2   999   1.50  99.99   0.13  99.99   3.00  99.99   0.35  99.99   0.0   1.2  1017.3  9999.9  1015.3  9999.9  1018.0  9999.9  1015.9  9999.9   250    24   999   999   270    16   999   999   240    10   999   999   270    14   999   999     8     9     9
 2435805 1956 11 27    -5.9   999.9   -14.1   999.9   -21.2   999.9   -23.9   999.9    -4.9   -21.9    93   999    92   999    81   999    79   999    -8.0   999.9   -13.8   999.9   -23.2   999.9   -26.4   999.9    -6.6   -23.4    10    99    99    99     0    99     0    99    10    99    99    99     0    99     0    99     3   999     0   999     7   999     8   999   0.75  99.99   0.03  99.99  15.00  99.99  35.00  99.99   1.4   3.2  1015.2  9999.9  1017.2  9999.9  1024.7  9999.9  1027.1  9999.9   320    11   999   999   360    16   999   999   340    12   999   999   340     4   999   999    10     9     9
 2435806 1956 11 28   -25.3   999.9   -24.9   999.9   -25.4   999.9   -26.0   999.9   -20.7   -25.9    79   999    80   999    81   999    81   999   -28.7   999.9   -29.1   999.9   -28.6   999.9   -30.6   999.9   -22.4   -31.6     0    99     0    99     0    99     0    99     0    99     0    99     0    99     0    99     8   999     8   999     8   999     8   999  35.00  99.99  35.00  99.99  35.00  99.99  35.00  99.99   0.0   0.0  1029.7  9999.9  1031.2  9999.9  1032.9  9999.9  1033.7  9999.9   290     2   999   999   290     2   999   999   270     3   999   999   290     2   999   999    11     9     9
 2435807 1956 11 29   -26.5   999.9   -28.4   999.9   -29.3   999.9   -30.4   999.9   -25.0   -30.3    81   999    80   999    81   999    81   999   -32.1   999.9   -28.4   999.9   -35.2   999.9   -36.6   999.9   -27.9   -37.1     0    99    11    99     0    99     0    99     0    99     0    99     0    99     0    99     7   999     6   999     7   999     7   999  15.00  99.99   7.00  99.99  15.00  99.99  15.00  99.99   0.0   0.0  1035.0  9999.9  1036.3  9999.9  1036.9  9999.9  1036.6  9999.9   290     2   999   999   320     2   999   999     0     0   999   999     0     0   999   999    11     9     9
 2435808 1956 11 30   -29.3   999.9   -32.1   999.9   -30.2   999.9   -31.2   999.9   -27.2   -32.9    81   999    79   999    79   999    79   999   -36.4   999.9   -38.2   999.9   -35.6   999.9   -37.2   999.9   -34.7   -39.5     0    99     0    99     0    99     0    99     0    99     0    99     0    99     0    99     7   999     6   999     6   999     6   999  15.00  99.99   7.00  99.99   7.00  99.99   7.00  99.99   0.0   0.0  1036.1  9999.9  1034.8  9999.9  1034.1  9999.9  1032.9  9999.9     0     0   999   999     0     0   999   999     0     0   999   999     0     0   999   999    15     9     9
 2436144 1957 11  1   -23.5   999.9   -22.2   999.9   -21.8   999.9   -24.5   999.9   -20.5   -36.2    86   999    85   999    71   999    75   999   -23.5   999.9   -23.4   999.9   -26.4   999.9   -29.3   999.9   -20.7   -38.2    10    99    11    99     5    99    10    99     0    99     0    99     0    99     0    99     5   999     8   999     8   999     8   999   3.00  99.99  35.00  99.99  35.00  99.99  35.00  99.99   0.5   0.3  1008.1  9999.9  1010.6  9999.9  1014.0  9999.9  1015.3  9999.9   360     4   999   999   350     6   999   999     0     0   999   999     0     0   999   999    22     9     9
 2436145 1957 11  2   -26.5   999.9   -27.6   999.9   -31.7   999.9   -33.0   999.9   -21.2   -33.6    78   999    79   999    79   999    78   999   -32.3   999.9   -32.9   999.9   -34.9   999.9   -36.2   999.9   -27.5   -35.8    11    99     3    99     3    99     0    99     0    99     0    99     0    99     0    99     7   999     8   999     8   999     8   999  15.00  99.99  35.00  99.99  35.00  99.99  35.00  99.99   0.0   0.0  1015.4  9999.9  1014.5  9999.9  1014.3  9999.9  1013.3  9999.9     0     0   999   999   200     1   999   999     0     0   999   999     0     0   999   999    22     9     9
 2436146 1957 11  3   -28.0   999.9   -25.0   999.9   -25.5   999.9   -25.2   999.9   -22.4   -35.0    80   999    79   999    79   999    81   999   -28.8   999.9   -26.2   999.9   -25.3   999.9   -25.4   999.9   -23.5   -37.8    10    99     8    99     2    99     6    99     0    99     0    99     0    99     0    99     7   999     7   999     7   999     8   999  15.00  99.99  15.00  99.99  15.00  99.99  35.00  99.99   0.0   0.0  1012.4  9999.9  1010.9  9999.9  1011.2  9999.9  1010.4  9999.9   160     3   999   999    70     5   999   999   360     3   999   999   200     3   999   999    22     9     9
 2436147 1957 11  4   -25.1   999.9   -26.0   999.9   -26.6   999.9   -31.6   999.9   -24.2   -27.1    79   999    76   999    77   999    78   999   -26.6   999.9   -26.5   999.9   -27.8   999.9   -31.7   999.9   -24.9   -34.9    10    99     6    99     0    99     0    99     0    99     0    99     0    99     0    99     7   999     7   999     8   999     8   999  15.00  99.99  15.00  99.99  35.00  99.99  35.00  99.99   0.0   0.0  1010.1  9999.9  1009.7  9999.9  1011.1  9999.9  1011.9  9999.9   200     3   999   999    90     6   999   999    50     1   999   999     0     0   999   999    22     7     7
 2436148 1957 11  5   -31.0   999.9   -32.0   999.9   -32.8   999.9   -32.0   999.9   -29.5   -33.4    78   999    78   999    78   999    78   999   -31.0   999.9   -32.3   999.9   -32.9   999.9   -35.5   999.9   -29.5   -35.4    10    99     1    99     2    99     2    99     0    99     0    99     0    99     0    99     7   999     7   999     7   999     7   999  15.00  99.99  15.00  99.99  15.00  99.99  15.00  99.99   0.0   0.0  1012.0  9999.9  1012.4  9999.9  1013.0  9999.9  1013.0  9999.9     0     0   999   999    50     2   999   999     0     0   999   999     0     0   999   999    22     7     7
 2436149 1957 11  6   -30.5   999.9   -29.4   999.9   -30.8   999.9   -32.9   999.9   -27.6   -34.3    77   999    79   999    79   999    79   999   -30.1   999.9   -29.7   999.9   -33.5   999.9   -35.2   999.9   -28.5   -36.8    11    99     8    99     7    99     0    99     0    99     0    99     0    99     0    99     6   999     7   999     7   999     7   999   7.00  99.99  15.00  99.99  15.00  99.99  15.00  99.99   0.0   0.2  1013.7  9999.9  1013.9  9999.9  1014.8  9999.9  1015.2  9999.9     0     0   999   999   230     1   999   999     0     0   999   999     0     0   999   999    22     7     7
 2436150 1957 11  7   -31.5   999.9   -28.9   999.9   -31.4   999.9   -32.8   999.9   -27.6   -34.1    79   999    79   999    79   999    78   999   -35.1   999.9   -33.3   999.9   -35.1   999.9   -35.7   999.9   -29.5   -36.4    10    99     8    99     0    99     0    99     0    99     0    99     0    99     0    99     7   999     8   999     7   999     7   999  15.00  99.99  35.00  99.99  15.00  99.99  15.00  99.99   0.0   0.0  1016.7  9999.9  1017.6  9999.9  1019.3  9999.9  1020.3  9999.9     0     0   999   999     0     0   999   999     0     0   999   999     0     0   999   999    22     7     7
 2436151 1957 11  8   -33.9   999.9   -29.5   999.9   -26.6   999.9   -26.0   999.9   -25.9   -35.0    79   999    79   999    80   999    80   999   -35.1   999.9   -31.3   999.9   -25.8   999.9   -27.1   999.9   -25.4   -37.8     5    99     9    99    11    99    11    99     5    99     0    99     0    99    11    99     7   999     7   999     7   999     7   999  15.00  99.99  15.00  99.99  15.00  99.99  15.00  99.99   0.0   0.1  1020.8  9999.9  1020.9  9999.9  1021.6  9999.9  1021.7  9999.9   230     2   999   999   230     2   999   999     0     0   999   999     0     0   999   999    22     7     7
 2436152 1957 11  9   -29.8   999.9   -27.5   999.9   -24.2   999.9   -20.0   999.9   -23.4   -30.8    81   999    82   999    81   999    87   999   -31.8   999.9   -29.7   999.9   -23.4   999.9   -20.8   999.9   -23.2   -33.9    11    99     8    99    10    99    10    99     0    99     7    99    10    99     0    99     7   999     7   999     7   999     7   999  15.00  99.99  15.00  99.99  15.00  99.99  15.00  99.99   0.1   0.2  1022.2  9999.9  1022.6  9999.9  1022.9  9999.9  1022.6  9999.9     0     0   999   999     0     0   999   999     0     0   999   999   250     2   999   999    22     7     7
 2436153 1957 11 10   -22.6   999.9   -26.0   999.9   -23.8   999.9   -25.8   999.9   -19.6   -26.4    86   999    84   999    86   999    84   999   -25.2   999.9   -27.1   999.9   -23.6   999.9   -26.2   999.9   -19.8   -29.0    10    99    10    99    10    99    10    99     0    99     0    99    10    99     0    99     7   999     6   999     6   999     6   999  15.00  99.99   7.00  99.99   7.00  99.99   7.00  99.99   0.8   0.2  1022.8  9999.9  1022.4  9999.9  1022.5  9999.9  1022.0  9999.9   360     2   999   999   180     2   999   999   360     2   999   999   360     2   999   999    22     7     7
 2436154 1957 11 11   -25.4   999.9   -25.1   999.9   -22.8   999.9   -25.9   999.9   -22.4   -26.5    82   999    78   999    75   999    76   999   -25.0   999.9   -25.1   999.9   -23.3   999.9   -26.8   999.9   -22.8   -27.6    10    99    10    99    10    99    11    99     0    99    10    99    10    99    11    99     6   999     6   999     7   999     7   999   7.00  99.99   7.00  99.99  15.00  99.99  15.00  99.99   0.8   0.0  1021.3  9999.9  1021.3  9999.9  1021.2  9999.9  1021.6  9999.9   290     8   999   999   320     4   999   999   270     4   999   999   230     5   999   999    19     7     7
