  Julday year mn dd    Ta00    Ta03    Ta06    Ta09    Ta12    Ta15    Ta18    Ta21   Tamax   Tamin  RH00  RH03  RH06  RH09  RH12  RH15  RH18  RH21    Ts00    Ts03    Ts06    Ts09    Ts12    Ts15    Ts18    Ts21   Tsmax   Tsmin  NT00  NT03  NT06  NT09  NT12  NT15  NT18  NT21  NL00  NL03  NL06  NL09  NL12  NL15  NL18  NL21  vi00  vi03  vi06  vi09  vi12  vi15  vi18  vi21  vik00  vik03  vik06  vik09  vik12  vik15  vik18  vik21  RV00  RV12   slp00   slp03   slp06   slp09   slp12   slp15   slp18   slp21  WD00   W00  WD03   W03  WD06   W06  WD09   W09  WD12   W12  WD15   W15  WD18   W18  WD21   W21    hs  so00  so12
 2440142 1968 10 12   -18.9   -15.9   -16.2   -17.5   -17.8   -14.0   -10.7    -8.9   999.9   999.9    87    87    86    86    85    73    65    83   -21.0   -18.0   -19.0   -22.0   -22.0   -20.0   -15.0   -13.0   999.9   999.9     7     3     1     2     2     3     3     7     0     0     0     0     0     0     0     0    97    97    97   999   999   999   999   999  10.00  10.00  10.00  99.99  99.99  99.99  99.99  99.99   0.0   0.0  1022.4  1021.2  1019.1  1019.1  1017.2  1016.9  1015.2  1014.7    20     2   200     3   250     2   250     2   250     2   250     5    20     4   200     6     3     7    99
 2440143 1968 10 13    -4.4    -6.5    -5.7    -4.5    -3.3   999.9    -3.2    -2.0   999.9   999.9    71    91    84    88    85   999    88    87    -6.0    -6.0    -6.0    -6.0    -5.0   999.9    -4.0    -3.0   999.9   999.9    10    11    10    11    10    99    10    10     0     4     4     3     0    99     0     0    96    96    97   999   999   999   999   999   4.00   4.00  10.00  99.99  99.99  99.99  99.99  99.99   0.0   0.0  1011.8  1010.2  1010.8  1011.6  1008.2  9999.9  1004.0  1005.6    20    10   230    20   230    12   230    12   230    12   999   999   230    18   230    13     4     7    99
 2440144 1968 10 14    -2.7    -4.1    -4.6    -6.9    -6.3    -5.7    -6.5    -6.3   999.9   999.9    79    71    68    74    82    90    89    89    -6.0    -5.0    -7.0    -9.0    -8.0    -7.0    -8.0    -8.0   999.9   999.9     8     8     6     4     4    10    10    11     0     2     2     0     0     0     0     0    97    97    97   999   999   999   999   999  10.00  10.00  10.00  99.99  99.99  99.99  99.99  99.99   0.0   0.0  1006.3  1009.2  1009.4  1011.8  1010.9  1012.9  1011.9  1012.3   270    13   250     7   270     6   250    11   230    15   230    12   230    14   230    14     1     6    99
 2440145 1968 10 15    -7.6    -8.2    -9.3    -7.4    -8.0    -8.4    -7.9    -7.9   999.9   999.9    90    87    82    75    84    83    84    84    -9.0    -9.0   -10.0    -9.0    -9.0   -11.0    -9.0    -9.0   999.9   999.9    10    11    10     4     2     3     6    10     0     0     0     4     0     0     0     0    97    97    97   999   999   999   999   999  10.00  10.00  10.00  99.99  99.99  99.99  99.99  99.99   0.0   0.0  1011.0  1011.2  1009.6  1009.4  1009.6  1010.4  1008.7  1008.1   230    13   230    11   230    11   250    14   230    10   200     6    20     7   230     8     2     6    99
 2440146 1968 10 16    -7.3    -6.9    -6.9    -7.7    -7.9    -8.2    -7.7    -6.7   999.9   999.9    88    74    80    81    81    80    81    85    -8.0    -8.0    -8.0    -9.0   -12.0   -11.0    -9.0    -8.0   999.9   999.9    10    10    10    11     3     4    10    10     0     0     0     0     3     4     7    10    97    97    97   999   999   999   999   999  10.00  10.00  10.00  99.99  99.99  99.99  99.99  99.99   0.0   0.0  1006.2  1006.8  1005.9  1007.1  1007.9  1009.0  1000.9  1006.2   230     8   230     8   250    12   250    11   140     3   250     6   230     5     0     0     1     6    99
 2440147 1968 10 17    -5.5    -4.8    -3.9    -3.3    -2.4    -1.6    -1.0    -0.2   999.9   999.9    84    88    84    92    96    90    95    93    -7.0    -6.0    -5.0    -5.0    -4.0    -4.0    -2.0    -2.0   999.9   999.9    10    10    10    10    10    10    10    10     0     0     0     0     0     0     0     0    97    97    97   999   999   999   999   999  10.00  10.00  10.00  99.99  99.99  99.99  99.99  99.99   0.4   0.3  1004.0  1004.8  1003.9  1004.3  1001.4  1001.3  1007.0   997.1   270     5   270     5   320     2   230     7   230    11   230     7   250    18   250    15     1     7    99
 2440148 1968 10 18    -1.7    -4.3    -4.3    -4.9    -6.2    -9.3   -10.1   -10.3   999.9   999.9    94    91    91    90    89    86    85    85    -2.0    -4.0    -5.0    -5.0    -7.0   -10.0   -10.0   -11.0   999.9   999.9    10     9     6     8    10    11    10     6    10     0     0     0     0     0     0     0    93    93    93   999   999   999   999   999   0.50   0.50   0.50  99.99  99.99  99.99  99.99  99.99   0.7   1.8   996.0   998.2   998.2  1001.4  1002.9  1005.5  1006.4  1008.5   270    12   270    15   270    13   270    12   320    10   320     8   320    11   320    14     3     9    99
 2440149 1968 10 19   -10.0   -10.7   -11.0   -13.4   -14.1   -14.4   -16.1   -18.3   999.9   999.9    78    77    77    78    76    74    79    82   -11.0   -11.0   -11.0   -16.0   -16.0   -17.0   -16.0   -20.0   999.9   999.9     7     8     8     6     6     6     7     4     0     0     7     6     6     6     7     3    97    97    97   999   999   999   999   999  10.00  10.00  10.00  99.99  99.99  99.99  99.99  99.99   0.0   0.0  1010.4  1013.5  1014.3  1016.2  1015.9  1016.5  1015.8  1016.7   290    13   290     5   290     6   290     3   270     2   290     5   180     5   180     3     4     7    99
 2440150 1968 10 20   -19.3   -19.2   -18.5   -18.9   -19.1   -18.7   -17.3   -17.3   999.9   999.9    84    82    85    87    84    83    84    84   -21.0   -18.0   -20.0   -20.0   -22.0   -18.0   -17.0   -18.0   999.9   999.9     2     2     4    11     0    11    10    10     2     1     0     0     0     0     0     0    97    97    97   999   999   999   999   999  10.00  10.00  10.00  99.99  99.99  99.99  99.99  99.99   0.0   0.0  1015.8  1016.4  1015.0  1015.6  1014.1  1014.4  1012.5  1013.0   180     2   180     2    20     3   200     2   230     1   200     2   230     2   230     2     4     7    99
 2440151 1968 10 21   -16.9   -14.3   -14.9   -15.6   -15.2   -15.9   -15.7   -17.7   999.9   999.9    90    90    94    94    90    90    90    89   -15.0   -13.0   -16.0   -16.0   -15.0   -15.0   -14.0   -16.0   999.9   999.9    10    10    10    10    10    10    10    11     0     0     0     0     0     0     0     0    96    96    96   999   999   999   999   999   4.00   4.00   4.00  99.99  99.99  99.99  99.99  99.99   1.6   1.6  1011.4  1012.1  1011.2  1012.6  1011.8  1012.8  1012.2  1013.5   230     1   230     1   230     1   230     1   160     1   180     2   180     2   180     4     6     9    99
 2440152 1968 10 22   -14.7   -14.3   -16.1   -18.1   -17.5   -17.3   -14.7   -14.3   999.9   999.9    88    81    78    77    80    81    80    75   -14.0   -14.0   -16.0   -17.0   -16.0   -16.0   -15.0   -15.0   999.9   999.9    10    10    10     7     0     2    10    10     0     0     0     0     0     0     0     0    96    96    96   999   999   999   999   999   4.00   4.00   4.00  99.99  99.99  99.99  99.99  99.99   1.4   0.4  1013.6  1015.4  1015.8  1018.1  1016.4  1016.1  1013.5  1012.2   160     2   290     3   270     3   180     5   230     8   230    10   180    10   200    10     6     9    99
 2440153 1968 10 23   -13.0   -12.2   -12.1   -11.1   -11.7   -11.9   -11.8   -11.9   999.9   999.9    67    67    73    80    78    78    75    75   -15.0   -14.0   -12.0   -12.0   -12.0   -13.0   -18.0   -13.0   999.9   999.9    10    10    10    10    10    10    10    10     0     0     0     0     0     0     0     0    97    97    97   999   999   999   999   999  10.00  10.00  10.00  99.99  99.99  99.99  99.99  99.99   0.0   0.0  1008.9  1007.0  1003.0  1002.5  1001.1  1001.4   999.8  1000.6    20     8   200     6    20     6   160     9   230     7   200     9   180     9   200     9     6     9    99
 2440154 1968 10 24   -11.3   -11.7   -12.3   -12.0   -11.6   -10.2    -9.5   -10.3   999.9   999.9    75    76    75    75    74    77    75    79   -12.0   -13.0   -14.0   -13.0   -13.0   -11.0   -10.0   -12.0   999.9   999.9    10    11    10    11    10    10    10    10     0     0     0     0     0     0     0     0    97    97    97   999   999   999   999   999  10.00  10.00  10.00  99.99  99.99  99.99  99.99  99.99   0.0   0.0   999.6  1001.2  1000.9  1002.2  1001.3  1001.8  1000.4  1002.0   230     6   230     7   230     5   230     7   230     6   200     6    20     6   230    11     5     9    99
 2440155 1968 10 25   -10.3   -11.6   -11.9   -13.9   -18.3   -15.7   -18.0   -18.3   999.9   999.9    81    85    75    80    80    75    75    75   -13.0   -13.0   -14.0   -20.0   -22.0   -19.0   -20.0   -19.0   999.9   999.9    10     0     3     2     3    11    10    11     2     0     3     0     0     0     0     0    97    97    97   999   999   999   999   999  10.00  10.00  10.00  99.99  99.99  99.99  99.99  99.99   0.3   0.0  1002.1  1003.6  1003.2  1005.2  1005.0  1006.6  1006.6  1009.7   230     5   140    10   230    10   140     1   270     3   230     6   250     8   230     9     4     9    99
 2440156 1968 10 26   -17.5   -17.5   -18.1   -18.9   -17.7   -18.9   -19.3   -20.8   999.9   999.9    78    75    75    74    75    80    85    80   -18.0   -18.0   -18.0   -20.0   -20.0   -20.0   -24.0   -25.0   999.9   999.9    10    11     9     8     0     0     0     0     0     0     0     0     0     0     0     0    97    97    97   999   999   999   999   999  10.00  10.00  10.00  99.99  99.99  99.99  99.99  99.99   0.0   0.0  1010.5  1013.5  1014.3  1016.2  1014.4  1014.7  1011.9  1010.3   270    10   250     9   180     6   180     5   140    10    20     2   270     1   270     3     3     9    99
 2440157 1968 10 27   -17.0   -13.5   -13.3   -12.8   -12.3   -12.3   -12.9   -13.7   999.9   999.9    78    76    83    82    88    83    85    85   -19.0   -15.0   -13.0   -13.0   -12.0   -13.0   -13.0   -14.0   999.9   999.9    10    10    10    10    10    10    10    10     0     0     0     0     0     0     0     0    97    95    95   999   999   999   999   999  10.00   4.00   2.00  99.99  99.99  99.99  99.99  99.99   0.0   0.2  1006.5  1004.2  1000.2   999.4   996.9   996.5   995.1   996.1     0     0    90     3   110    11   110     8   180     3   110     7   110     4    90     5     4     7    99
 2440158 1968 10 28   -15.7   -19.4   -18.4   -22.4   -20.9   -21.1   -20.0   -18.7   999.9   999.9    89    89    89    89    86    86    85    80   -17.0   -20.0   -20.0   -27.0   -22.0   -26.0   -22.0   -21.0   999.9   999.9    10    11     7     3    10     3     0     1     0     0     0     0     0     0     0     0    96    97    97   999   999   999   999   999   4.00  10.00  10.00  99.99  99.99  99.99  99.99  99.99   0.5   0.2   995.5   997.9   998.2  1000.2   999.8  1000.0   997.7   994.6    50     2   160     1   230     2   200     2   180     1   200     2   180     5   250     2     4     9    99
 2440159 1968 10 29   -15.7   -15.1   -12.9   -12.9   -14.7   -15.8   -17.4   -19.4   999.9   999.9    90    90    90    90    81    71    75    80   -16.0   -15.0   -13.0   -13.0   -15.0   -18.0   -20.0   -22.0   999.9   999.9     6    10    10    10    10    10    10    11     0     0     0     0     0     0     0     0    94    94    96   999   999   999   999   999   1.00   1.00   4.00  99.99  99.99  99.99  99.99  99.99   0.2   0.3   988.3   985.4   982.8   987.4   990.5   994.9   996.4   999.4   140    13   140     4    20    10   230     8   250    13   230     6   230     3   200     4     4     9    99
 2440160 1968 10 30   -20.7   -21.2   -22.4   -24.3   -25.5   -26.1   -27.1   -26.8   999.9   999.9    79    81    83    83    90    90    90    90   -25.0   -25.0   -28.0   -28.0   -29.0   -30.0   -29.0   -29.0   999.9   999.9    10    10     4     2     0     0     0     0     0     0     0     0     0     0     0     0    97    97    97   999   999   999   999   999  10.00  10.00  10.00  99.99  99.99  99.99  99.99  99.99   0.0   0.0  1000.5  1003.3  1004.5  1007.9  1008.8  1011.6  1012.4  1015.7    20     2   200     1   270     1   180     2   230     4   200     3    20     3   200     4     4     7    99
 2440161 1968 10 31   -23.4   -20.4   -21.9   -22.3   -22.1   -23.1   -23.0   -24.8   999.9   999.9    84    75    77    79    73    69    69    73   -25.0   -24.0   -24.0   -26.0   -25.0   -26.0   -28.0   -29.0   999.9   999.9    10    11    10     3     3     4     3     3     0     0     0     0     0     0     0     0    97    97    97   999   999   999   999   999  10.00  10.00  10.00  99.99  99.99  99.99  99.99  99.99   0.0   0.0  1016.9  1019.9  1022.3  1024.3  1012.5  1026.8  1027.1  1028.4   230     3   270     2   290     7   250     4   270     6   200     2    20     3   200     2     4     7    99
 2440496 1969 10  1     0.3     0.0    -2.0    -0.2    -0.4    -0.8    -0.7    -1.5   999.9   999.9    84    84    90    86    85    88    88    90     0.0     0.0     0.0    -1.0    -1.0    -1.0    -1.0    -2.0   999.9   999.9    10    10    10    10    10    10    10    10    10    10    10    10    10    10    10    10    98    98    98    98    84    84    84    98  20.00  20.00  20.00  20.00  50.00  50.00  50.00  20.00   1.1   0.0  1021.2  1022.1  1021.3  1023.2  1023.0  1024.2  1023.6  1025.1   270     6   320     6   320     8   340     4   340     6   320     5   320     8   320     8     1     7    99
 2440497 1969 10  2    -0.9    -0.6    -0.7    -0.5     0.2    -0.2    -0.5    -0.5   999.9   999.9    88    87    88    89    84    86    85    80    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -1.0    -2.0   999.9   999.9    10    10    10    10    10    10    10    10    10    10    10    10    10    10    10    10    98    66    35    98    84    84    84    98  20.00  16.00   3.50  20.00  50.00  50.00  50.00  20.00   0.0   1.3  1025.3  1026.7  1026.5  1029.0  1029.1  1030.1  1029.8  1030.8   320     5   320     4   320     6   320     3   340     4   320     3   340     4   320     5     1     7    99
 2440498 1969 10  3    -1.0    -0.4    -0.4    -2.8    -2.7    -4.0    -3.6    -3.8   999.9   999.9    82    83    81    83    83    79    82    79    -2.0    -2.0    -2.0    -5.0    -3.0    -6.0    -5.0    -5.0   999.9   999.9    10    11     7     3    10     4     2     1    10     4     0     3    10     2     0     0    98    98    98    98    84    84    84    98  20.00  20.00  20.00  20.00  50.00  50.00  50.00  20.00   0.0   0.0  1029.6  1029.1  1026.6  1028.5  1027.6  1027.1  1024.7  1024.2   270     3   270     7   290    11   160     3   290     5   290     9   250    11   250    14     1     7    99
 2440499 1969 10  4    -3.4    -3.9    -4.8    -4.9    -5.5    -5.6    -5.7    -5.5   999.9   999.9    80    79    75    75    79    79    78    79    -4.0    -4.0    -5.0    -6.0    -7.0    -6.0    -6.0    -6.0   999.9   999.9    10    11    10     8     4    11    10    10     4     8     6     5     4     3     0    10    98    98    98    98    84    84    84    98  20.00  20.00  20.00  20.00  50.00  50.00  50.00  20.00   0.0   0.0  1023.5  1024.2  1021.9  1023.0  1021.3  1021.1  1018.8  1018.2   250    10   290     5   290    12   250    13   250    12   250    10   250    12   250    12     1     7    99
 2440500 1969 10  5    -5.2    -4.4    -3.4    -1.3    -0.3    -0.8    -0.9    -2.3   999.9   999.9    90    88    90    92    89    86    78    84    -5.0    -4.0    -3.0    -2.0    -1.0    -2.0    -2.0    -3.0   999.9   999.9    10    10    10    10    10    10    10    11     0    10     0     0     6     0     8     6    20    25    11    50    84    85    84    98   2.00   2.50   1.10   5.00  50.00  55.00  50.00  20.00   0.0   2.2  1014.3  1013.6  1012.5  1013.8  1014.3  1015.9  1015.5  1017.3   250    15   250    17   250    16   270    12   320    11   320    10   320    13   340    12     2     7    99
 2440501 1969 10  6    -4.8    -7.4    -8.0    -8.0    -7.8    -7.0    -6.7    -6.2   999.9   999.9    82    81    84    90    90    85    85    86    -5.0    -7.0    -7.0    -7.0    -6.0    -6.0    -6.0    -5.0   999.9   999.9    10    10    10    10    10    10    10    10    10     3     0    10    10    10    10    10    98    98    56    16    70    80    84    98  20.00  20.00   6.00   1.60  20.00  30.00  50.00  20.00   0.0   1.1  1018.9  1021.8  1021.5  1022.6  1021.6  1022.7  1021.9  1022.8   340    10   340     5   340     2     0     0     0     0     0     0     0     0     0     0     2     7    99
 2440502 1969 10  7    -5.5    -1.4    -1.9    -2.5    -1.5    -2.5    -3.5    -4.6   999.9   999.9    90    88    85    83    81    83    82    78    -5.0    -1.0    -2.0    -3.0    -2.0    -4.0    -4.0    -5.0   999.9   999.9    10    10    10    10    10    10    10    11     0     0     0     0     0     0     0     0    58    40    57    98    84    84    84    98   8.00   4.00   7.00  20.00  50.00  50.00  50.00  20.00   0.4   0.3  1021.3  1021.7  1021.4  1022.0  1020.3  1021.5  1019.7  1021.0    20     1   320     6   290     9   250     6   290    10   290    13   290    14   270    14     5     7    99
 2440503 1969 10  8    -3.3    -3.3    -3.3    -3.6    -3.6    -3.6    -3.8    -4.5   999.9   999.9    80    80    78    85    82    85    84    83    -4.0    -4.0    -4.0    -4.0    -4.0    -4.0    -5.0    -5.0   999.9   999.9    10    10    10    10    10    10    10    10    10     6    10    10    10     0     0     0    98    98    98    59    33    56    66    98  20.00  20.00  20.00   9.00   3.30   6.00  16.00  20.00   0.0   0.0  1018.2  1017.9  1016.2  1016.2  1014.7  1015.0  1013.5  1014.6   250    15   270    13   250    13   250    12   250    11   270    10   270    11   270    11     3     7    99
 2440504 1969 10  9    -4.4    -5.1    -4.5    -5.6    -6.8    -7.1    -7.1    -6.7   999.9   999.9    76    72    68    73    80    76    76    77    -5.0    -6.0    -5.0    -7.0    -8.0    -8.0    -9.0    -9.0   999.9   999.9    10     9     9     4    10     8     6     8     0     0     0     0     0     0     0     4    58    98    98    98    84    84    84    98   8.00  20.00  20.00  20.00  50.00  50.00  50.00  20.00   0.0   0.0  1014.2  1015.3  1013.9  1015.3  1014.7  1015.2  1014.3  1015.2   270    10   250    10   230     8   250    11   230    11   230     8   230     6   180     5     3     7    99
 2440505 1969 10 10    -6.7    -6.0    -6.7    -7.5    -7.0    -7.0    -8.0    -9.4   999.9   999.9    77    70    74    75    73    71    68    75    -8.0    -7.0    -7.0    -9.0    -8.0    -8.0   -10.0   -12.0   999.9   999.9    10    11    10    11     8     8     6    11     0     0     0     0     0     0     0     0    98    98    98    98    84    84    84    98  20.00  20.00  20.00  20.00  50.00  50.00  50.00  20.00   0.0   0.0  1014.5  1014.6  1013.4  1013.8  1013.0  1014.0  1012.7  1013.5   270     3   230     8   230     9   180     7   180     6   180     7   230     8   180     6     2     7    99
 2440506 1969 10 11    -8.5    -8.7    -9.5   -11.4   -14.4   -15.4   -12.8   -10.8   999.9   999.9    73    73    75    77    81    82    83    81    -9.0    -9.0   -12.0   -14.0   -16.0   -17.0   -13.0   -11.0   999.9   999.9    10     1     1     8     0     0    10    10     0     0     0     0     0     0     0     0    98    98    98    98    84    84    67    61  20.00  20.00  20.00  20.00  50.00  50.00  17.00  11.00   0.0   0.0  1012.6  1013.5  1011.9  1013.0  1012.1  1012.8  1011.4  1011.9   180     5   180     4   180     3   180     2   180     2   200     2   250     3   180     3     1     7    99
 2440507 1969 10 12    -9.4   -10.2   -10.4   -10.5   -12.7   -11.0   -10.4    -9.9   999.9   999.9    82    81    83    86    85    86    85    85    -9.0   -10.0   -10.0   -10.0   -12.0   -11.0   -10.0   -10.0   999.9   999.9    10     8     9    11    10    10    10    10     0     8     9    11     0     0     0     0    58    98    98    58    59    66    61    62   8.00  20.00  20.00   8.00   9.00  16.00  11.00  12.00   0.0   0.4  1011.1  1012.0  1010.9  1012.2  1011.7  1012.9  1012.0  1013.6   180     2   180     3   230     2   180     2   180     2     0     0     0     0     0     0     1     7    99
 2440508 1969 10 13    -9.2    -9.1   -10.2   -15.6   -11.9   -13.4   -19.4   -20.3   999.9   999.9    86    89    84    88    89    89    85    84    -9.0    -8.0    -9.0   -17.0   -11.0   -11.0   -16.0   -19.0   999.9   999.9    10    11    10    10     0    99     0     0     0     0     0     0     0    99     0     0    58    70    69    58    16     4    84    84   8.00  20.00  19.00   8.00   1.60   0.40  50.00  50.00   0.7   0.2  1013.2  1014.4  1014.5  1016.4  1016.2  1017.8  1017.6  1019.5   230     2   360     5   160     1   200     3   180     2   250     2   230     2   230     2     4     7    99
 2440509 1969 10 14   -17.9   -16.2   -16.4   -15.8   -15.5   -17.6   -18.4   -20.7   999.9   999.9    84    85    83    85    85    84    85    83   -15.0   -14.0   -17.0   -14.0   -15.0   -19.0   -20.0   -21.0   999.9   999.9    10    11     3    11    10     3     0     3     0     0     0     0     0     0     0     0    29    56    98    98    84    84    84    84   2.90   6.00  20.00  20.00  50.00  50.00  50.00  50.00   0.0   0.0  1019.5  1021.3  1021.1  1023.2  1023.3  1024.9  1024.7  1026.6    20     2   230     2   230     1     0     0    20     1   250     2   230     1   250     1     4     7    99
 2440510 1969 10 15   -21.1   -19.0   -17.6   -20.2   -20.2   -20.1   -19.2   -16.2   999.9   999.9    82    83    84    83    83    83    84    86   -20.0   -16.0   -16.0   -20.0   -20.0   -20.0   -18.0   -15.0   999.9   999.9     8    11    10    11     0    10    10    10     0     0     0     0     0     0     0     0    59    62    65    98    84    69    37    59   9.00  12.00  15.00  20.00  50.00  19.00   3.70   9.00   0.0   0.3  1026.0  1027.3  1026.6  1028.2  1027.6  1028.6  1027.6  1029.3   230     1   200     1   230     1   200     2     0     0     0     0     0     0     0     0     5     7    99
 2440511 1969 10 16   -15.0   -13.0   -15.4   -17.8   -19.0   -15.1   -15.6   -15.9   999.9   999.9    87    87    86    85    83    85    86    85   -13.0   -10.0   -18.0   -22.0   -18.0   -13.0   -14.0   -14.0   999.9   999.9    10    10     3     3     3    10    10    10     0     0     2     0     0     0     0     0    60    63    98    98    84    67    69    68  10.00  13.00  20.00  20.00  50.00  17.00  19.00  18.00   0.2   0.4  1027.9  1028.4  1027.1  1028.6  1027.1  1027.5  1026.5  1027.6   230     1     0     0   270     4   250     3   250     2     0     0    20     1   230     1     6     7    99
 2440512 1969 10 17   -18.0   -18.2   -19.8   -16.6   -13.9   -14.9   -14.2   -15.0   999.9   999.9    84    84    83    83    86    87    87    87   -16.0   -18.0   -17.0   -14.0   -14.0   -14.0   -12.0   -12.0   999.9   999.9    10    11    10    10    10    10    10    10     0     0     0    10    10    10    10    10    98    98    62    58    71    68    63    68  20.00  20.00  12.00   8.00  21.00  18.00  13.00  18.00   0.2   0.0  1026.4  1027.6  1026.7  1027.8  1026.0  1026.6  1025.3  1025.7   180     2   200     3   230     2   270     2   290     3    20     2    90     2    70     4     8     7    99
 2440513 1969 10 18   -16.2   -16.4   -17.8   -18.2   -18.6   -19.2   -20.6   -24.5   999.9   999.9    86    86    84    83    83    83    82    82   -15.0   -15.0   -17.0   -18.0   -18.0   -19.0   -22.0   -27.0   999.9   999.9    10    10    10    11    10    11    10     3     0    10    10    11    10    11     0     0    60    64    98    98    84    94    84    84  10.00  14.00  20.00  20.00  50.00   1.00  50.00  50.00   0.3   0.0  1024.2  1024.5  1023.2  1023.8  1022.4  1022.8  1021.2  1022.2    90     1   110     5   110     4    90     2    90     2    90     3    70     2   340     2     8     7    99
 2440514 1969 10 19   -27.8   -26.2   -26.2   -29.2   -27.7   -27.3   -26.7   -27.8   999.9   999.9    86    83    85    80    80    80    80    80   -29.0   -26.0   -27.0   -30.0   -27.0   -29.0   -26.0   -29.0   999.9   999.9     0     0     0     0     0     0     0     1     0     0     0     0     0     0     0     0    98    98    98    98    84    84    84    84  20.00  20.00  20.00  20.00  50.00  50.00  50.00  50.00   0.0   0.0  1020.4  1021.0  1019.7  1021.0  1020.0  1021.0  1020.0  1021.0     0     0     0     0     0     0   230     1     0     0   200     2     0     0   200     2     8     7    99
 2440515 1969 10 20   -29.3   -24.1   -24.4   -25.1   -21.0   -18.6   -18.5   -19.3   999.9   999.9    80    82    82    82    82    84    86    86   -29.0   -22.0   -23.0   -26.0   -18.0   -17.0   -20.0   -20.0   999.9   999.9    10     9     7     9    10    10     4     6     0     9     7     4    10    10     4     6    98    98    98    98    84    84    84    84  20.00  20.00  20.00  20.00  50.00  50.00  50.00  50.00   0.0   0.0  1020.0  1020.8  1019.5  1020.1  1018.5  1019.1  1017.5  1018.2    20     2   200     2   230     2   200     2     0     0     0     0   230     1   250     3     8     7    99
 2440516 1969 10 21   -18.5   -15.5   -13.3   -13.3   -12.4   -11.7   -13.9   -16.3   999.9   999.9    86    87    88    89    91    91    89    88   -20.0   -14.0   -13.0   -14.0   -15.0   -17.0   -20.0   -20.0   999.9   999.9    10    10    10    10     6     3     2     3     0     0     0     0     2     3     2     3    98    41    26    57    84    84    84    84  20.00   4.10   2.60   7.00  50.00  50.00  50.00  50.00   0.0   0.6  1017.1  1017.7  1016.4  1017.1  1015.8  1016.1  1015.4  1016.5     0     0     0     0     0     0     0     0   360     2     0     0   270     2     0     0     8     7    99
 2440517 1969 10 22   -19.0   -18.6   -16.7   -15.4   -15.0   -14.8   -11.9   -13.0   999.9   999.9    86    86    86    87    87    88    88    89   -20.0   -19.0   -20.0   -15.0   -15.0   -14.0   -12.0   -13.0   999.9   999.9     7    11     6    10    10    10    10    10     0     0     0     0     0     0     0     0    98    98    98    64    69    84    84    84  20.00  20.00  20.00  14.00  19.00  50.00  50.00  50.00   0.0   0.0  1015.5  1016.5  1015.1  1016.1  1015.2  1015.6  1014.5  1015.4   230     2     0     0   250     2     0     0    20     2   160     2    20     3    20     3     8     7    99
 2440518 1969 10 23   -20.8   -17.1   -20.9   -20.5   -23.3   -21.5   -23.1   -23.2   999.9   999.9    84    85    84    84    84    84    83    83   -18.0   -22.0   -24.0   -19.0   -25.0   -24.0   -25.0   -25.0   999.9   999.9    10     1     1     0    10     0     0     0    10     1     1     0    10     0     0     0    68    98    98    84     7    84    84    84  18.00  20.00  20.00  50.00   0.70  50.00  50.00  50.00   0.0   0.0  1014.4  1015.1  1014.0  1015.3  1014.3  1014.5  1013.0  1014.0    20     2   340     1     0     0     0     0     0     0    20     4   360     3   360     2     8     7    99
 2440519 1969 10 24   -23.5   -24.7   -17.5   -29.0   -30.5   -30.0   -30.7   -30.4   999.9   999.9    85    85    82    81    82    81    81    80   -24.0   -26.0   -29.0   -30.0   -30.0   -30.0   -31.0   -30.0   999.9   999.9     1     1     2     3     4     8     5     6     0     0     0     0     0     0     0     0    98    98    98    84    84    84    84    84  20.00  20.00  20.00  50.00  50.00  50.00  50.00  50.00   0.0   0.0  1013.0  1013.7  1013.0  1014.1  1012.6  1013.4  1012.4  1013.1   360     4   360     3     0     0   200     2     0     0     0     0     0     0   200     1     8     7    99
 2440520 1969 10 25   -30.1   -29.0   -27.9   -26.6   -26.6   -23.4   -18.8   -15.2   999.9   999.9    81    81    81    82    82    84    84    85   -30.0   -28.0   -28.0   -25.0   -28.0   -26.0   -25.0   -16.0   999.9   999.9    10     8     7    10     4     6    10    10     0     0     0     0     0     0     0     0    98    98    98    84    73    68    68    60  20.00  20.00  20.00  50.00  23.00  18.00  18.00  10.00   0.0   0.0  1011.5  1012.1  1010.5  1011.3  1009.5  1010.3  1008.5  1009.1   230     2     0     0     0     0     0     0    20     2     0     0   340     1   200     3     8     7    99
 2440521 1969 10 26   -15.2   -15.2   -19.0   -21.7   -23.3   -26.1   -28.9   -26.3   999.9   999.9    84    82    82    81    82    80    80    80   -19.0   -18.0   -21.0   -24.0   -26.0   -29.0   -29.0   -28.0   999.9   999.9    10    11    10    11     2     0     0     6     0     0     0     0     0     0     0     0    98    98    98    84    84    84    84    84  20.00  20.00  20.00  50.00  50.00  50.00  50.00  50.00   0.3   0.0  1007.6  1008.5  1007.3  1008.7  1007.7  1009.1  1008.5  1010.2   230     2   290     1   360     1   340     1     0     0     0     0     0     0     0     0     8     7    99
 2440522 1969 10 27   -25.0   -24.9   -26.5   -22.5   -22.5   -26.0   -26.5   -25.1   999.9   999.9    80    80    80    82    82    81    80    80   -25.0   -25.0   -27.0   -22.0   -23.0   -26.0   -27.0   -25.0   999.9   999.9    10    11    10    11    10     0     0     6    10    11    10     0     0     0     0     0     5     5     9    84    68    84    84    84   0.50   0.50   0.90  50.00  18.00  50.00  50.00  50.00   0.0   0.0  1009.7  1011.3  1010.3  1011.7  1010.4  1010.8  1009.1  1010.0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     8     7    99
