  Julday year mn dd    Ta00    Ta03    Ta06    Ta09    Ta12    Ta15    Ta18    Ta21   Tamax   Tamin  RH00  RH03  RH06  RH09  RH12  RH15  RH18  RH21    Ts00    Ts03    Ts06    Ts09    Ts12    Ts15    Ts18    Ts21   Tsmax   Tsmin  NT00  NT03  NT06  NT09  NT12  NT15  NT18  NT21  NL00  NL03  NL06  NL09  NL12  NL15  NL18  NL21  vi00  vi03  vi06  vi09  vi12  vi15  vi18  vi21  vik00  vik03  vik06  vik09  vik12  vik15  vik18  vik21  RV00  RV12   slp00   slp03   slp06   slp09   slp12   slp15   slp18   slp21  WD00   W00  WD03   W03  WD06   W06  WD09   W09  WD12   W12  WD15   W15  WD18   W18  WD21   W21    hs  so00  so12
 2428320 1936  5 31     3.4   999.9     5.5   999.9     1.8   999.9     0.8   999.9    18.3     1.2    80   999    71   999    87   999    86   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     2.7    11    99     6    99     0    99     0    99     0    99     0    99     0    99     0    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1008.2  9999.9  1011.4  9999.9  1014.6  9999.9  1016.4  9999.9    50     5   999   999    70     9   999   999    20     6   999   999    90     3   999   999     0    99    99
 2428655 1937  5  1   -14.1   999.9    -6.3   999.9    -7.1   999.9   -13.1   999.9    -5.3   -18.5    81   999    76   999    84   999    84   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -19.1     6    99     4    99     0    99     2    99     0    99     0    99     0    99     0    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1019.1  9999.9  1018.5  9999.9  1017.1  9999.9  1015.3  9999.9     0     0   999   999   360     3   999   999     0     0   999   999     0     0   999   999    16    99    99
 2428656 1937  5  2    -8.7   999.9    -3.4   999.9    -2.2   999.9    -6.9   999.9     4.2   -16.7    67   999    77   999    52   999    56   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -19.4     0    99     5    99     1    99     0    99     0    99     0    99     0    99     0    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1014.1  9999.9  1012.7  9999.9  1012.9  9999.9  1013.3  9999.9   180     2   999   999     0     0   999   999   200     2   999   999   180     2   999   999    15    99    99
 2428657 1937  5  3    -3.2   999.9     5.4   999.9    -1.7   999.9    -7.3   999.9     5.8    -9.6    46   999    42   999    82   999    94   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -16.4     0    99     0    99    10    99    10    99     0    99     0    99     0    99     0    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1014.6  9999.9  1016.1  9999.9  1018.1  9999.9  1018.9  9999.9   180     2   999   999   230     3   999   999    50     2   999   999     0     0   999   999    14    99    99
 2428658 1937  5  4    -6.8   999.9     0.0   999.9     2.0   999.9    -5.3   999.9     2.6   -10.3    81   999    81   999    55   999    81   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -13.0     5    99     0    99     0    99    10    99     0    99     0    99     0    99     0    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1020.5  9999.9  1021.8  9999.9  1022.7  9999.9  1022.2  9999.9     0     0   999   999    90     1   999   999   140     7   999   999   360     1   999   999    14    99    99
 2428659 1937  5  5    -7.6   999.9    -3.1   999.9     3.4   999.9    -1.2   999.9     4.9   -10.6    87   999    75   999    58   999    68   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -11.6    10    99     5    99    10    99    10    99     0    99     0    99     0    99     0    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1021.4  9999.9  1019.7  9999.9  1018.6  9999.9  1017.7  9999.9    50     1   999   999    70     2   999   999    90     1   999   999   160     3   999   999    14    99    99
 2428660 1937  5  6     1.1   999.9     6.1   999.9     5.1   999.9     5.8   999.9     6.7    -4.0    70   999    48   999    54   999    53   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    -7.8    10    99     9    99    10    99    10    99     0    99     0    99     0    99     5    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1014.3  9999.9  1009.7  9999.9  1004.6  9999.9   999.5  9999.9   160     7   999   999   180     8   999   999   160     5   999   999   200    10   999   999    14    99    99
 2428661 1937  5  7     4.6   999.9     2.4   999.9     1.0   999.9     0.3   999.9     7.0     0.9    73   999    80   999    88   999    94   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     0.0    11    99    11    99    10    99    10    99    11    99     0    99     2    99     7    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99   0.1   0.1   997.4  9999.9   995.0  9999.9   994.3  9999.9   993.4  9999.9   230     8   999   999    50     5   999   999    20     5   999   999    20     5   999   999     9    99    99
 2428662 1937  5  8    -0.9   999.9    -1.2   999.9    -0.9   999.9    -1.2   999.9     1.2    -1.6    93   999    85   999    91   999    92   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    -0.5    10    99    10    99    10    99    10    99    10    99    10    99    10    99    10    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9   993.4  9999.9   994.3  9999.9   997.7  9999.9   999.5  9999.9    20     5   999   999    20     5   999   999    20     5   999   999   340     5   999   999     4    99    99
 2428663 1937  5  9    -6.3   999.9    -6.6   999.9    -4.2   999.9   -10.9   999.9    -0.7    -7.2    92   999    76   999    77   999    81   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    -5.2    10    99    11    99    10    99     5    99    10    99    11    99    10    99     3    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1002.2  9999.9  1003.5  9999.9  1005.9  9999.9  1008.3  9999.9    20     3   999   999    50     3   999   999    90     7   999   999    70     5   999   999     4    99    99
 2428664 1937  5 10   -12.8   999.9    -9.8   999.9    -8.5   999.9   -12.9   999.9    -4.2   -13.0    75   999    75   999    78   999    83   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -13.1     8    99     9    99    11    99    10    99     6    99     9    99    11    99     0    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0  1011.4  9999.9  1012.7  9999.9  1014.2  9999.9  1014.7  9999.9    50     6   999   999    50     6   999   999    70     9   999   999    70     3   999   999     4    99    99
 2428665 1937  5 11   -13.3   999.9   -10.1   999.9    -7.0   999.9    -9.3   999.9    -6.6   -14.2    75   999    74   999    82   999    84   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -14.4     0    99     0    99    11    99    10    99     0    99     0    99    11    99    10    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99   0.0   0.0  1014.9  9999.9  1014.7  9999.9  1014.3  9999.9  1015.5  9999.9    50     4   999   999    50     5   999   999    70     4   999   999    70     3   999   999     4    99    99
 2428666 1937  5 12   -11.0   999.9    -7.3   999.9    -6.2   999.9   -10.8   999.9    -5.5   -11.1    83   999    75   999    80   999    86   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    -9.7     0    99     0    99     0    99    10    99     0    99     0    99     0    99     0    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99   0.0   0.0  1015.7  9999.9  1016.2  9999.9  1017.1  9999.9  1018.1  9999.9    50     3   999   999    70     4   999   999    50     3   999   999     0     0   999   999     4    99    99
 2428667 1937  5 13    -7.2   999.9    -5.9   999.9    -7.1   999.9    -9.9   999.9    -4.3   -12.8    67   999    86   999    80   999    75   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -15.0    10    99    10    99    10    99    10    99     0    99     1    99     3    99    10    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1017.7  9999.9  1017.3  9999.9  1017.7  9999.9  1017.1  9999.9   180     1   999   999    50     5   999   999    20     6   999   999   320     6   999   999     4    99    99
 2428668 1937  5 14    -7.9   999.9    -5.9   999.9    -5.8   999.9    -7.1   999.9    -5.2   -10.4    84   999    66   999    72   999    81   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -12.4    11    99    10    99    10    99    10    99     8    99    10    99    10    99    10    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0  1016.5  9999.9  1016.6  9999.9  1016.9  9999.9  1016.2  9999.9    20     6   999   999    20     4   999   999    50     2   999   999    50     4   999   999     4    99    99
 2428669 1937  5 15    -6.6   999.9    -4.2   999.9    -3.8   999.9    -8.9   999.9    -3.3    -7.6    82   999    70   999    73   999    87   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    -8.3    10    99     8    99     6    99    10    99    10    99     2    99     0    99     0    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99   0.0   0.0  1015.4  9999.9  1013.7  9999.9  1011.8  9999.9  1009.9  9999.9    20     2   999   999   110     5   999   999    90     1   999   999     0     0   999   999     4    99    99
 2428670 1937  5 16    -4.2   999.9    -2.0   999.9     3.1   999.9     1.7   999.9     4.9   -11.4    58   999    80   999    52   999    83   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -15.9     5    99    10    99    10    99    10    99     0    99     0    99     0    99     4    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1007.4  9999.9  1004.6  9999.9  1003.4  9999.9  1002.2  9999.9     0     0   999   999    20     2   999   999   230     6   999   999   200     2   999   999     4    99    99
 2428671 1937  5 17     2.0   999.9     2.0   999.9    -0.5   999.9    -0.4   999.9     3.3    -0.5    84   999    91   999   100   999   100   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    -1.6    10    99    10    99    10    99    10    99     9    99    10    99    10    99    10    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99   0.1   0.6  1003.0  9999.9  1004.3  9999.9  1005.5  9999.9  1003.5  9999.9   290     3   999   999     0     0   999   999    20     4   999   999   140     6   999   999     3    99    99
 2428672 1937  5 18     3.4   999.9     0.4   999.9    -0.9   999.9    -1.3   999.9     3.8    -1.4    81   999    69   999    69   999    78   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    -1.9    10    99     4    99     6    99    10    99     2    99     1    99     6    99    10    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99   1.2   0.7  1000.2  9999.9  1005.0  9999.9  1009.5  9999.9  1011.9  9999.9   180     6   999   999   270    14   999   999   290     5   999   999   230     2   999   999     5    99    99
 2428673 1937  5 19     0.7   999.9     0.4   999.9    -2.4   999.9    -5.3   999.9     1.8    -2.8    69   999    84   999    86   999    86   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    -2.3    10    99    10    99    10    99    10    99     0    99    10    99    10    99    10    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1013.5  9999.9  1014.6  9999.9  1015.7  9999.9  1017.4  9999.9   230     2   999   999    70     3   999   999    50     6   999   999    50     4   999   999     3    99    99
 2428674 1937  5 20    -4.9   999.9    -2.5   999.9    -3.7   999.9    -4.5   999.9    -2.2    -5.8    87   999    62   999    76   999    64   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    -4.7    10    99    10    99    10    99    10    99     2    99    10    99    10    99    10    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99   0.3   0.3  1017.5  9999.9  1017.4  9999.9  1018.1  9999.9  1016.2  9999.9     0     0   999   999   320     7   999   999   320     7   999   999   230     7   999   999     3    99    99
 2428675 1937  5 21    -2.1   999.9    -1.4   999.9     2.4   999.9    -1.3   999.9     2.8    -4.7    59   999    42   999    52   999    66   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    -6.2    11    99    10    99    10    99     6    99    11    99     0    99    10    99     0    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1012.6  9999.9  1008.3  9999.9  1007.0  9999.9  1007.5  9999.9   250    10   999   999   250    17   999   999   250    14   999   999     0     0   999   999     3    99    99
 2428676 1937  5 22    -0.3   999.9     0.0   999.9    -0.8   999.9    -5.1   999.9     2.4    -5.0    64   999    85   999    84   999    94   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    -7.4    10    99    10    99    10    99    10    99     0    99     0    99    10    99    10    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1008.1  9999.9  1009.9  9999.9  1011.5  9999.9  1014.1  9999.9     0     0   999   999    50     5   999   999    70     3   999   999   360     8   999   999     3    99    99
 2428677 1937  5 23    -4.8   999.9    -1.3   999.9     4.0   999.9    -5.0   999.9     5.6    -5.9    87   999    96   999    69   999    60   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    -5.7    10    99    10    99     6    99    10    99    10    99    10    99     2    99     3    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99   0.2   0.2  1012.5  9999.9  1006.9  9999.9  1007.8  9999.9  1013.8  9999.9    50     6   999   999    50     2   999   999   270    10   999   999   320     8   999   999     3    99    99
 2428678 1937  5 24    -5.4   999.9    -5.6   999.9    -1.8   999.9    -1.2   999.9     4.0    -6.8    65   999    86   999    76   999    74   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    -5.2    10    99    10    99     4    99     1    99     0    99     3    99     0    99     1    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99   0.0   0.0  1016.5  9999.9  1016.1  9999.9  1015.1  9999.9  1011.5  9999.9   320     5   999   999    70     4   999   999    70     4   999   999   200     6   999   999     0    99    99
 2428679 1937  5 25     5.6   999.9     9.0   999.9    -2.6   999.9    -7.8   999.9     9.4    -3.3    53   999    41   999    95   999    68   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    -4.4    10    99    10    99    10    99     9    99     0    99     0    99    10    99     0    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99   0.6   0.1  1006.1  9999.9  1001.7  9999.9  1005.3  9999.9  1012.5  9999.9   160    16   999   999   160    17   999   999   340     8   999   999   250    14   999   999     0    99    99
 2428680 1937  5 26    -7.7   999.9    -5.3   999.9    -4.7   999.9    -7.5   999.9    -2.5    -8.9    59   999    61   999    55   999    65   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -10.9     4    99     0    99     8    99     2    99     0    99     0    99     8    99     0    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99   0.1  99.9  1016.3  9999.9  1018.3  9999.9  1020.5  9999.9  1020.2  9999.9   250    20   999   999   270    14   999   999   270     6   999   999   250     3   999   999     0    99    99
 2428681 1937  5 27    -4.0   999.9     0.3   999.9     1.6   999.9     2.5   999.9     2.2    -8.3    63   999    66   999    58   999    66   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -12.6     2    99    11    99    10    99    10    99     0    99     0    99     3    99     8    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1016.5  9999.9  1012.6  9999.9  1010.6  9999.9  1008.6  9999.9   180     7   999   999   140    10   999   999   200     7   999   999   200    10   999   999     0    99    99
 2428682 1937  5 28     4.9   999.9    11.1   999.9    12.0   999.9     9.1   999.9    12.4     1.5    59   999    44   999    49   999    59   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    -1.9    10    99     1    99    11    99     0    99     0    99     0    99     0    99     0    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1006.7  9999.9  1005.4  9999.9  1007.7  9999.9  1009.3  9999.9   230    16   999   999   250    24   999   999   250    14   999   999   200     8   999   999     0    99    99
 2428683 1937  5 29    12.9   999.9    16.2   999.9    16.7   999.9    14.7   999.9    17.3     8.3    46   999   999   999   999   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    -1.6     9    99    10    99    10    99    10    99     6    99     0    99     0    99     0    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1008.7  9999.9  1006.2  9999.9  1005.3  9999.9  1007.7  9999.9   230    12   999   999   200    12   999   999   230    18   999   999   230    16   999   999     0    99    99
 2428684 1937  5 30    15.2   999.9    20.6   999.9    16.5   999.9    10.1   999.9    21.5    11.0   999   999   999   999   999   999    51   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    -6.1     6    99     0    99     0    99     0    99     0    99     0    99     0    99     0    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1009.5  9999.9  1008.9  9999.9  1009.5  9999.9  1010.5  9999.9   180    12   999   999   200    14   999   999   180     5   999   999   140     3   999   999     0    99    99
 2428685 1937  5 31    15.9   999.9    21.9   999.9    17.4   999.9    10.2   999.9    23.6     8.4   999   999   999   999   999   999    60   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     3.3     0    99     0    99     0    99     8    99     0    99     0    99     0    99     0    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1010.5  9999.9  1009.3  9999.9  1008.1  9999.9  1007.1  9999.9   200     6   999   999   230     8   999   999   140     4   999   999   250     3   999   999     0    99    99
 2429020 1938  5  1   -20.7   999.9   -14.7   999.9   -14.8   999.9   -18.5   999.9   -13.2   -23.7    87   999    77   999    83   999    91   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -25.6     0    99     0    99     1    99     0    99     0    99     0    99     1    99     0    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1028.2  9999.9  1028.3  9999.9  1028.1  9999.9  1027.1  9999.9    50     4   999   999   180     6   999   999    70     8   999   999    70     7   999   999    60    99    99
 2429021 1938  5  2   -18.7   999.9   -14.1   999.9   -15.1   999.9   -19.1   999.9   -13.7   -21.2    85   999    82   999    90   999    89   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -22.6     0    99    11    99     3    99     0    99     0    99    11    99     3    99     0    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1026.1  9999.9  1026.1  9999.9  1024.6  9999.9  1024.6  9999.9    70     8   999   999   180     8   999   999    90    10   999   999    50     4   999   999    60    99    99
 2429022 1938  5  3   -20.5   999.9   -16.0   999.9   -15.2   999.9   -20.4   999.9   -14.4   -21.4    87   999    84   999    85   999    95   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -22.8     0    99     7    99     1    99    11    99     0    99     3    99     0    99    11    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0  1023.5  9999.9  1022.3  9999.9  1021.9  9999.9  1021.5  9999.9    50     5   999   999    50     5   999   999     0     0   999   999    70     1   999   999    61    99    99
 2429023 1938  5  4   -19.0   999.9   -17.1   999.9   -15.3   999.9   -15.7   999.9   -14.4   -21.5    91   999    88   999    88   999    92   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -25.6    10    99    10    99    10    99    10    99    10    99    10    99    10    99    10    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1021.9  9999.9  1022.6  9999.9  1029.1  9999.9  1023.4  9999.9    50     3   999   999    20     4   999   999   270     5   999   999   360     5   999   999    60    99    99
 2429024 1938  5  5   -15.9   999.9   -14.9   999.9   -15.9   999.9   -21.3   999.9   -14.4   -16.0    92   999    92   999    81   999    91   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -16.2    11    99     9    99     5    99     3    99    11    99     9    99     0    99     3    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0  1024.5  9999.9  1016.2  9999.9  1028.6  9999.9  1029.9  9999.9   360     6   999   999   360     7   999   999   360     4   999   999   360     1   999   999    61    99    99
 2429025 1938  5  6   -16.9   999.9   -12.3   999.9   -13.9   999.9   -19.5   999.9   -10.4   -23.4    94   999    90   999    89   999    92   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -26.0    10    99    10    99     0    99     0    99    10    99    10    99     0    99     0    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1031.3  9999.9  1031.9  9999.9  1030.9  9999.9  1028.9  9999.9   340     1   999   999     0     0   999   999     0     0   999   999     0     0   999   999    61    99    99
 2429026 1938  5  7   -20.5   999.9   -14.4   999.9   -13.5   999.9   -19.7   999.9   -11.3   -23.5    92   999    91   999    77   999    94   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -27.3    11    99    10    99     1    99     1    99     2    99     0    99     0    99     0    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1026.2  9999.9  1023.8  9999.9  1020.5  9999.9  1017.4  9999.9     0     0   999   999     0     0   999   999     0     0   999   999     0     0   999   999    61    99    99
 2429027 1938  5  8   -18.9   999.9   -10.5   999.9    -8.5   999.9   -15.4   999.9    -6.3   -22.6    80   999    73   999    72   999    95   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -26.2     3    99     0    99     0    99     0    99     0    99     0    99     0    99     0    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1015.7  9999.9  1017.1  9999.9  1013.8  9999.9  1013.7  9999.9     0     0   999   999     0     0   999   999     0     0   999   999   230     1   999   999    60    99    99
 2429028 1938  5  9   -12.7   999.9    -6.3   999.9   -11.4   999.9   -13.1   999.9    -5.8   -18.0    94   999    96   999    99   999    96   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -21.7    10    99    10    99     9    99    10    99    10    99    10    99     0    99    10    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1014.1  9999.9  1013.0  9999.9  1012.7  9999.9  1010.9  9999.9     0     0   999   999    20     6   999   999   360     4   999   999     0     0   999   999    58    99    99
 2429029 1938  5 10   -12.3   999.9    -8.6   999.9   -10.2   999.9   -14.4   999.9    -5.6   -14.2    95   999    87   999    90   999    94   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -17.1    10    99    10    99    11    99     4    99    10    99    10    99     0    99     3    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0  1009.7  9999.9  1008.9  9999.9  1009.8  9999.9  1010.3  9999.9   360     2   999   999    90     1   999   999     0     0   999   999   360     2   999   999    58    99    99
 2429030 1938  5 11   -12.4   999.9    -6.8   999.9    -8.5   999.9   -11.3   999.9    -5.9   -18.0    94   999    86   999    97   999    99   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -21.4     1    99     1    99     0    99    10    99     0    99     0    99     0    99    10    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1010.1  9999.9  1006.7  9999.9  1003.4  9999.9  1000.2  9999.9     0     0   999   999    90     2   999   999    50     4   999   999     0     0   999   999    56    99    99
 2429031 1938  5 12   -12.9   999.9    -0.2   999.9    -1.2   999.9    -4.6   999.9     0.2   -13.5    98   999    82   999    95   999    90   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -14.0     0    99     3    99     8    99    10    99     0    99     0    99     0    99     2    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9   997.7  9999.9   994.1  9999.9   993.4  9999.9   996.3  9999.9   360     2   999   999    90    14   999   999   110    12   999   999    70     6   999   999    58    99    99
 2429032 1938  5 13   -10.5   999.9    -9.8   999.9    -8.3   999.9   -14.5   999.9    -0.7   -11.3    91   999    79   999    90   999    95   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -10.3     6    99    11    99    11    99     1    99     0    99    11    99    11    99     0    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1000.2  9999.9  1003.9  9999.9  1008.1  9999.9  1012.3  9999.9    20     7   999   999   360     7   999   999    50     7   999   999    20     6   999   999    58    99    99
 2429033 1938  5 14   -15.5   999.9   -10.5   999.9    -9.0   999.9    -9.5   999.9    -8.3   -16.4    90   999    83   999    91   999    97   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -17.4     1    99    10    99    10    99    10    99     1    99    10    99    10    99    10    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0  1017.1  9999.9  1020.3  9999.9  1021.7  9999.9  1022.5  9999.9   360     4   999   999    90     4   999   999    70     6   999   999    90     6   999   999    58    99    99
 2429034 1938  5 15   -11.7   999.9   -10.3   999.9    -9.6   999.9   -10.5   999.9    -8.3   -12.1    94   999    81   999    83   999    89   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -11.0    10    99     2    99     3    99    10    99    10    99     0    99     0    99     0    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0  1022.5  9999.9  1021.3  9999.9  1019.1  9999.9  1015.4  9999.9   110     5   999   999   110     5   999   999   110     1   999   999   180     4   999   999    59    99    99
 2429035 1938  5 16    -3.4   999.9     0.6   999.9     0.2   999.9    -2.7   999.9     1.9   -14.3    98   999    88   999    69   999    81   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -18.9    10    99     2    99     0    99    10    99    10    99     0    99     0    99    10    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1010.2  9999.9  1008.3  9999.9  1010.9  9999.9  1012.1  9999.9   200    14   999   999   250    16   999   999   250    16   999   999   270    12   999   999    57    99    99
