  Julday year mn dd    Ta00    Ta03    Ta06    Ta09    Ta12    Ta15    Ta18    Ta21   Tamax   Tamin  RH00  RH03  RH06  RH09  RH12  RH15  RH18  RH21    Ts00    Ts03    Ts06    Ts09    Ts12    Ts15    Ts18    Ts21   Tsmax   Tsmin  NT00  NT03  NT06  NT09  NT12  NT15  NT18  NT21  NL00  NL03  NL06  NL09  NL12  NL15  NL18  NL21  vi00  vi03  vi06  vi09  vi12  vi15  vi18  vi21  vik00  vik03  vik06  vik09  vik12  vik15  vik18  vik21  RV00  RV12   slp00   slp03   slp06   slp09   slp12   slp15   slp18   slp21  WD00   W00  WD03   W03  WD06   W06  WD09   W09  WD12   W12  WD15   W15  WD18   W18  WD21   W21    hs  so00  so12
 2429240 1938 12  7   -34.4   999.9   -30.8   999.9   -27.1   999.9   -30.1   999.9   -26.2   -37.5    73   999    75   999    78   999    76   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -38.5    11    99    10    99    10    99     4    99     0    99    10    99     3    99     0    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1042.6  9999.9  1040.6  9999.9  1038.5  9999.9  1036.7  9999.9     0     0   999   999   270     1   999   999   200     2   999   999     0     0   999   999    20    99    99
 2429241 1938 12  8   -24.7   999.9   -21.7   999.9   -25.9   999.9   -20.8   999.9   -21.3   -30.8    79   999    81   999    80   999    82   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -33.7    10    99    10    99     4    99    10    99    10    99     0    99     0    99    10    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0  1035.7  9999.9  1035.4  9999.9  1037.5  9999.9  1038.9  9999.9     0     0   999   999     0     0   999   999     0     0   999   999   180     5   999   999    20    99    99
 2429242 1938 12  9   -19.4   999.9   -18.8   999.9   -18.4   999.9   -17.6   999.9   -18.2   -26.6    83   999    84   999    85   999    86   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -29.3    10    99    10    99    10    99    10    99    10    99    10    99    10    99    10    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.1  1040.9  9999.9  1041.7  9999.9  1043.0  9999.9  1043.0  9999.9   200     2   999   999     0     0   999   999     0     0   999   999     0     0   999   999    20    99    99
 2429243 1938 12 10   -19.6   999.9   -19.9   999.9   -20.8   999.9   -19.5   999.9   -16.7   -21.7    86   999    87   999    86   999    86   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -25.5    10    99    10    99    11    99    10    99    10    99    10    99    11    99    10    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1044.5  9999.9  1045.3  9999.9  1046.5  9999.9  1046.9  9999.9    90     7   999   999    50     2   999   999    90     2   999   999    90     1   999   999    20    99    99
 2429244 1938 12 11   -21.2   999.9   -20.4   999.9   -20.0   999.9   -18.6   999.9   -19.3   -21.5    85   999    85   999    86   999    86   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -22.5    10    99    10    99    10    99    10    99    10    99    10    99    10    99    10    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0  1047.7  9999.9  1048.5  9999.9  1049.3  9999.9  1046.1  9999.9    90     2   999   999    90     1   999   999     0     0   999   999    20     3   999   999    20    99    99
 2429245 1938 12 12   -20.4   999.9   -19.2   999.9   -19.4   999.9   -19.8   999.9   -17.2   -22.3    86   999    86   999    86   999    86   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -25.1    10    99    10    99    10    99    10    99    10    99    10    99    99    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0  1043.8  9999.9  1042.5  9999.9  1042.9  9999.9  1042.3  9999.9     0     0   999   999     0     0   999   999    50     4   999   999     0     0   999   999    20    99    99
 2429246 1938 12 13   -16.6   999.9   -15.6   999.9   -18.8   999.9   -20.4   999.9   -15.0   -20.0    89   999    93   999    89   999    86   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -20.5    10    99    10    99    10    99    10    99    10    99    10    99    10    99    10    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0  1040.6  9999.9  1038.6  9999.9  1038.3  9999.9  1036.2  9999.9    20     3   999   999    20     4   999   999   360     4   999   999   360     4   999   999    20    99    99
 2429247 1938 12 14   -23.1   999.9   -28.2   999.9   -21.2   999.9   -20.2   999.9   -18.7   -28.7    84   999    82   999    85   999    86   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -31.8    10    99     2    99    10    99    10    99    10    99     2    99    99    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0  1035.0  9999.9  1031.4  9999.9  1025.9  9999.9  1019.1  9999.9   360     4   999   999   230     2   999   999   270     6   999   999   250     9   999   999    20    99    99
 2429248 1938 12 15   -19.6   999.9   -18.6   999.9   -17.4   999.9   -16.2   999.9   -17.0   -23.1    84   999    87   999    94   999    86   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -24.0    10    99    10    99    10    99    10    99    99    99    99    99    99    99    10    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1014.3  9999.9  1008.7  9999.9  1004.9  9999.9   999.9  9999.9   230    12   999   999   250    16   999   999   250    20   999   999   250    24   999   999    20    99    99
 2429249 1938 12 16   -15.2   999.9   -16.0   999.9   -16.7   999.9   -21.3   999.9   -14.2   -17.4    87   999    89   999    84   999    83   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -17.8    10    99    10    99    10    99     6    99    10    99    99    99    99    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0   997.4  9999.9   991.3  9999.9   999.9  9999.9  1005.0  9999.9   250    18   999   999   250    29   999   999   340     9   999   999   320    15   999   999    20    99    99
 2429250 1938 12 17   -19.6   999.9   -18.4   999.9   -20.2   999.9   -19.6   999.9   -15.7   -21.7    81   999    82   999    78   999    83   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -22.6    10    99    10    99    10    99    10    99    99    99    10    99    10    99    10    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1004.5  9999.9   999.4  9999.9   990.6  9999.9  1021.9  9999.9   250    10   999   999   250    14   999   999   200    20   999   999   230    28   999   999    20    99    99
 2429251 1938 12 18   -18.9   999.9   -16.7   999.9   -18.9   999.9   -21.4   999.9   -15.2   -20.7    78   999    83   999    77   999    76   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -20.9    10    99    10    99    10    99    10    99    10    99    10    99    99    99     6    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.6   976.2  9999.9   974.1  9999.9   983.5  9999.9   988.7  9999.9   200    34   999   999   250    34   999   999   270    12   999   999   270     2   999   999    21    99    99
 2429252 1938 12 19   -22.9   999.9   -23.4   999.9   -23.5   999.9   -23.3   999.9   -18.6   -24.5    79   999    77   999    78   999    75   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -28.1    11    99    10    99     0    99    11    99     0    99    10    99     0    99     0    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9   993.7  9999.9   998.3  9999.9  1002.5  9999.9  1004.3  9999.9     0     0   999   999     0     0   999   999   360     4   999   999   340    12   999   999    20    99    99
 2429253 1938 12 20   -23.1   999.9   -23.1   999.9   -23.5   999.9   -23.9   999.9   -22.4   -24.4    75   999    78   999    78   999    77   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99    10    99    10    99     6    99    99    99    10    99    99    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.2  1005.7  9999.9  1006.6  9999.9  1008.2  9999.9  1007.8  9999.9   340     6   999   999   340    10   999   999   320     8   999   999   270     8   999   999    20    99    99
 2429254 1938 12 21   -21.6   999.9   -23.5   999.9   -24.1   999.9   -25.9   999.9   -21.2   -24.6    78   999    77   999    75   999    74   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -25.1    10    99    10    99    10    99    11    99    99    99    10    99     4    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1006.6  9999.9  1005.5  9999.9  1004.7  9999.9  1002.2  9999.9   270    12   999   999   250    16   999   999   200    12   999   999   230    18   999   999    20    99    99
 2429255 1938 12 22   -27.7   999.9   -25.6   999.9   -25.2   999.9   -26.5   999.9   -24.6   -27.2    75   999    77   999    72   999    67   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -27.3    10    99    10    99     0    99     0    99    99    99     8    99     0    99     0    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0  1000.2  9999.9   999.7  9999.9  1001.3  9999.9  1003.3  9999.9   230    18   999   999   230    14   999   999   180    10   999   999     0     0   999   999    20    99    99
 2429256 1938 12 23   -31.0   999.9   -33.8   999.9   -35.2   999.9   -34.8   999.9   -25.2   -36.1    74   999    73   999    72   999    72   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -37.0     0    99     0    99     0    99     0    99     0    99     0    99     0    99     0    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1005.9  9999.9  1008.6  9999.9  1011.9  9999.9  1013.7  9999.9     0     0   999   999     0     0   999   999     0     0   999   999    50     4   999   999    20    99    99
 2429257 1938 12 24   -33.4   999.9   -30.3   999.9   -24.8   999.9   -26.9   999.9   -24.4   -36.5    72   999    75   999    74   999    77   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -37.0     4    99    10    99     4    99    10    99    99    99     0    99    99    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.3  1014.5  9999.9  1014.5  9999.9  1013.8  9999.9  1013.7  9999.9    50     1   999   999   230     2   999   999   230     6   999   999   230     8   999   999    20    99    99
 2429258 1938 12 25   -29.0   999.9   -29.0   999.9   -29.0   999.9   -31.4   999.9   -24.6   -30.0    73   999    73   999    78   999    75   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -29.2    10    99    10    99    10    99    10    99    99    99    99    99    99    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.1  1013.7  9999.9  1011.9  9999.9  1011.0  9999.9  1006.2  9999.9   230    10   999   999   250    12   999   999   200     8   999   999   200    14   999   999    20    99    99
 2429259 1938 12 26   -30.0   999.9   -31.0   999.9   -30.9   999.9   -27.2   999.9   -29.0   -32.3    73   999    72   999    70   999    72   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -31.9    10    99    10    99    10    99    10    99    99    99    99    99    99    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.1  1001.5  9999.9   998.9  9999.9   996.6  9999.9   995.4  9999.9   230    18   999   999   230    18   999   999   230    29   999   999   230    18   999   999    20    99    99
 2429260 1938 12 27   -25.9   999.9   -26.1   999.9   -26.8   999.9   -27.3   999.9   -24.8   -30.9    67   999    72   999    72   999    71   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -28.5    10    99    10    99    10    99     0    99    99    99    10    99    99    99     0    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9   994.4  9999.9   996.1  9999.9  1001.1  9999.9  1005.0  9999.9   230    18   999   999   230    24   999   999   230    20   999   999   200    20   999   999    20    99    99
 2429261 1938 12 28   -27.3   999.9   -27.7   999.9   -31.3   999.9   -29.6   999.9   -26.7   -31.9    66   999    71   999    70   999    66   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -34.6    10    99    10    99     0    99     0    99    99    99     0    99     0    99     0    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.4  1010.7  9999.9  1012.7  9999.9  1016.2  9999.9  1018.1  9999.9   180    10   999   999   180     1   999   999   180     4   999   999   200     2   999   999    20    99    99
 2429262 1938 12 29   -34.4   999.9   -35.4   999.9   -37.3   999.9   -33.0   999.9   -29.1   -38.2    69   999    71   999    70   999    72   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -38.6     0    99     2    99     0    99     0    99     0    99     0    99     0    99     0    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1020.3  9999.9  1021.3  9999.9  1022.2  9999.9  1021.9  9999.9     0     0   999   999     0     0   999   999     0     0   999   999     0     0   999   999    20    99    99
 2429263 1938 12 30   -31.3   999.9   -25.6   999.9   -21.0   999.9   -19.5   999.9   -20.8   -38.0    72   999    77   999    80   999    83   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -34.6     4    99    10    99    10    99    10    99    99    99    10    99    10    99    10    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.9  1021.9  9999.9  1019.5  9999.9  1017.7  9999.9  1015.4  9999.9     0     0   999   999   180     1   999   999   340    12   999   999   360    15   999   999    20    99    99
 2429264 1938 12 31   -26.7   999.9   -26.3   999.9   -28.8   999.9   -25.3   999.9   -19.0   -30.8    78   999    77   999    77   999    77   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -28.7    10    99    10    99    10    99    10    99    99    99     0    99    99    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1016.9  9999.9  1018.9  9999.9  1021.8  9999.9  1023.3  9999.9   360     6   999   999    50     2   999   999     0     0   999   999     0     0   999   999    20    99    99
 2429599 1939 12  1   -28.9   999.9   -27.4   999.9   -27.3   999.9   -26.8   999.9   -26.1   -31.3    87   999    88   999    88   999    88   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     0    99     0    99     0    99     1    99     0    99     0    99     0    99     0    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1022.7  9999.9  1021.5  9999.9  1020.2  9999.9  1018.7  9999.9     0     0   999   999   180     1   999   999   180     3   999   999     0     0   999   999     2    99    99
 2429600 1939 12  2   -22.5   999.9   -20.8   999.9   -21.9   999.9   -19.4   999.9   -20.5   -29.8    90   999    86   999    85   999    87   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99    10    99    10    99    10    99     0    99     0    99     0    99     0    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1017.7  9999.9  1016.9  9999.9  1017.5  9999.9  1017.7  9999.9     0     0   999   999   200     8   999   999     0     0   999   999   250     4   999   999     2    99    99
 2429601 1939 12  3   -20.4   999.9   -22.7   999.9   -21.8   999.9   -21.7   999.9   -18.2   -23.8    86   999    83   999    82   999    83   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99    11    99    10    99    10    99     0    99     0    99     0    99     0    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   2.3  1018.3  9999.9  1018.7  9999.9  1019.5  9999.9  1020.3  9999.9   230     4   999   999   250     5   999   999   290     6   999   999   290     4   999   999     2    99    99
 2429602 1939 12  4   -22.2   999.9   -25.0   999.9   -24.6   999.9   -28.6   999.9   -20.0   -25.5    86   999    89   999    88   999    87   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99     2    99     0    99    11    99    10    99     0    99     0    99     0    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.4  1021.4  9999.9  1022.2  9999.9  1023.8  9999.9  1025.4  9999.9   250     2   999   999     0     0   999   999    50     4   999   999     0     0   999   999     3    99    99
 2429603 1939 12  5   -25.7   999.9   -31.1   999.9   -33.7   999.9   -33.6   999.9   -24.6   -34.3    88   999    87   999    85   999    85   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99     0    99     0    99     0    99     0    99     0    99     0    99     0    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0  1026.5  9999.9  1027.1  9999.9  1028.3  9999.9  1027.7  9999.9     0     0   999   999     0     0   999   999   160     1   999   999     0     0   999   999     3    99    99
 2429604 1939 12  6   -34.1   999.9   -33.6   999.9   -30.7   999.9   -30.2   999.9   -30.7   -36.4    86   999    86   999    87   999    87   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     0    99     0    99     0    99     0    99     0    99     0    99     0    99     0    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1027.4  9999.9  1026.6  9999.9  1026.6  9999.9  1025.7  9999.9     0     0   999   999     0     0   999   999     0     0   999   999     0     0   999   999     3    99    99
 2429605 1939 12  7   -27.4   999.9   -25.1   999.9   -24.4   999.9   -20.9   999.9   -23.9   -33.4    86   999    80   999    81   999    80   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     0    99     1    99     4    99    10    99     0    99     0    99     0    99     0    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0  1024.6  9999.9  1023.9  9999.9  1024.1  9999.9  1022.6  9999.9   250     6   999   999   200    12   999   999   200     7   999   999   230     8   999   999     3    99    99
 2429606 1939 12  8   -20.4   999.9   -20.6   999.9   -20.4   999.9   -20.3   999.9   -19.6   -25.9    83   999    82   999    83   999    83   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99    10    99    10    99    10    99     0    99    10    99    10    99    10    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0  1022.1  9999.9  1021.3  9999.9  1021.4  9999.9  1021.1  9999.9   250     5   999   999   230     8   999   999   230     5   999   999   230     6   999   999     3    99    99
 2429607 1939 12  9   -20.8   999.9   -23.3   999.9   -23.8   999.9   -22.2   999.9   -19.4   -25.9    82   999    79   999    83   999    80   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99    10    99     5    99     3    99    10    99     0    99     0    99     0    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.2  1020.6  9999.9  1018.2  9999.9  1016.7  9999.9  1016.1  9999.9   250     5   999   999   230     9   999   999   180     9   999   999   180     1   999   999     3    99    99
 2429608 1939 12 10   -21.5   999.9   -22.9   999.9   -25.2   999.9   -26.8   999.9   -20.5   -28.5    79   999    77   999    85   999    85   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     7    99     8    99     2    99     4    99     3    99     4    99     0    99     0    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1017.4  9999.9  1019.8  9999.9  1021.7  9999.9  1023.7  9999.9   230     5   999   999   180     6   999   999    20     4   999   999    50     5   999   999     3    99    99
 2429609 1939 12 11   -32.4   999.9   -29.9   999.9   -24.4   999.9   -22.1   999.9   -24.3   -33.3    83   999    83   999    88   999    89   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     0    99    11    99    10    99    10    99     0    99    11    99    10    99     0    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.1  1025.5  9999.9  1025.5  9999.9  1023.9  9999.9  1022.3  9999.9    70     1   999   999   110     2   999   999    20    10   999   999   360    10   999   999     3    99    99
 2429610 1939 12 12   -20.2   999.9   -21.3   999.9   -23.9   999.9   -31.3   999.9   -19.7   -24.5    91   999    93   999    93   999    90   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99    10    99     2    99     0    99    10    99     5    99     0    99     0    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.1  1018.9  9999.9  1017.3  9999.9  1017.7  9999.9  1017.9  9999.9   360    14   999   999    20     5   999   999    50     2   999   999     0     0   999   999     3    99    99
 2429611 1939 12 13   -36.4   999.9   -36.1   999.9   -31.2   999.9   -31.0   999.9   -23.9   -39.2    88   999    87   999    87   999    89   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     0    99     0    99     0    99     0    99     0    99     0    99     0    99     0    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1017.0  9999.9  1015.8  9999.9  1014.1  9999.9  1012.1  9999.9     0     0   999   999     0     0   999   999   230     9   999   999   200     8   999   999     3    99    99
 2429612 1939 12 14   -30.3   999.9   -29.0   999.9   -28.1   999.9   -27.8   999.9   -27.9   -32.5    89   999    90   999    87   999    87   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     0    99     0    99     0    99     0    99     0    99     0    99     0    99     0    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1010.6  9999.9  1008.9  9999.9  1007.9  9999.9  1005.7  9999.9   180    17   999   999   200    17   999   999   200    20   999   999   200    24   999   999     3    99    99
 2429613 1939 12 15   -27.6   999.9   -27.2   999.9   -26.6   999.9   -25.7   999.9   -26.5   -30.0    82   999    81   999    83   999    82   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     0    99    10    99     7    99    10    99     0    99     0    99     0    99     0    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0  1003.4  9999.9  1001.3  9999.9  1000.1  9999.9  1001.8  9999.9   200    17   999   999   180    14   999   999   180    14   999   999   180    14   999   999     3    99    99
 2429614 1939 12 16   -25.0   999.9   -26.7   999.9   -28.4   999.9   -29.0   999.9   -24.9   -28.9    82   999    81   999    79   999    84   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     0    99    10    99     0    99     0    99     0    99     1    99     0    99     0    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1003.7  9999.9  1004.2  9999.9  1003.8  9999.9   998.1  9999.9   230    10   999   999   200     5   999   999   180    10   999   999   230    24   999   999     3    99    99
 2429615 1939 12 17   -22.4   999.9   -22.2   999.9   -21.7   999.9   -25.0   999.9   -21.1   -29.7    87   999    93   999    87   999    87   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     0    99    10    99    10    99    10    99    10    99    10    99    10    99    10    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9   991.8  9999.9   987.0  9999.9   990.3  9999.9   991.4  9999.9   200    24   999   999   230    24   999   999   230     9   999   999   270    12   999   999     3    99    99
 2429616 1939 12 18   -26.6   999.9   -26.6   999.9   -28.0   999.9   -30.4   999.9   -21.6   -29.5    83   999    82   999    81   999    83   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     2    99    10    99     1    99     0    99     2    99     0    99     0    99     0    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.3   993.0  9999.9   993.9  9999.9   995.4  9999.9   996.9  9999.9   250     9   999   999   180     8   999   999     0     0   999   999     0     0   999   999     3    99    99
 2429617 1939 12 19   -34.8   999.9   -36.0   999.9   -37.0   999.9   -26.8   999.9   -27.7   -39.9    83   999    83   999    83   999    84   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     4    99     0    99     0    99     6    99     0    99     0    99     0    99     0    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9   998.5  9999.9   999.1  9999.9  1000.7  9999.9   999.5  9999.9     0     0   999   999     0     0   999   999   200     1   999   999   200     4   999   999     3    99    99
 2429618 1939 12 20   -20.5   999.9   -16.1   999.9   -16.2   999.9   -16.3   999.9   -15.8   -39.5    85   999    87   999    93   999    91   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99    10    99    10    99     4    99     0    99     0    99     0    99     0    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0   997.8  9999.9   994.3  9999.9   993.3  9999.9   993.7  9999.9   180     7   999   999   200    12   999   999   230    20   999   999   230    17   999   999     3    99    99
 2429619 1939 12 21   -13.9   999.9   -13.6   999.9   -12.9   999.9   -13.0   999.9   -12.5   -16.7    90   999    94   999    95   999    82   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99    10    99    10    99    10    99    10    99    10    99    10    99     2    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.4   992.6  9999.9   989.0  9999.9   988.1  9999.9   986.1  9999.9   200     7   999   999   180     8   999   999   180     8   999   999   200    14   999   999     3    99    99
 2429620 1939 12 22   -14.3   999.9   -17.1   999.9   -19.6   999.9   -21.1   999.9   -12.0   -19.9    83   999    84   999    86   999    83   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99    10    99    10    99    10    99     0    99     2    99     0    99     0    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0   988.7  9999.9   991.9  9999.9   995.8  9999.9  1000.7  9999.9   230     8   999   999   230     4   999   999   250    17   999   999     0     0   999   999     3    99    99
 2429621 1939 12 23   -21.0   999.9   -21.3   999.9   -23.2   999.9   -27.5   999.9   -19.2   -24.4    85   999    84   999    81   999    88   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99    10    99    11    99    10    99     0    99     0    99     0    99     0    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0  1003.8  9999.9  1005.1  9999.9  1004.3  9999.9  1003.0  9999.9   250    10   999   999   230     9   999   999   230     1   999   999     0     0   999   999     3    99    99
