  Julday year mn dd    Ta00    Ta03    Ta06    Ta09    Ta12    Ta15    Ta18    Ta21   Tamax   Tamin  RH00  RH03  RH06  RH09  RH12  RH15  RH18  RH21    Ts00    Ts03    Ts06    Ts09    Ts12    Ts15    Ts18    Ts21   Tsmax   Tsmin  NT00  NT03  NT06  NT09  NT12  NT15  NT18  NT21  NL00  NL03  NL06  NL09  NL12  NL15  NL18  NL21  vi00  vi03  vi06  vi09  vi12  vi15  vi18  vi21  vik00  vik03  vik06  vik09  vik12  vik15  vik18  vik21  RV00  RV12   slp00   slp03   slp06   slp09   slp12   slp15   slp18   slp21  WD00   W00  WD03   W03  WD06   W06  WD09   W09  WD12   W12  WD15   W15  WD18   W18  WD21   W21    hs  so00  so12
 2429673 1940  2 13   -32.5   999.9   -31.2   999.9   -30.5   999.9   -31.1   999.9   -29.4   -34.1   999   999   999   999   999   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -33.0    10    99    10    99    10    99    10    99    10    99    10    99    10    99    10    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0  1005.1  9999.9   995.8  9999.9   995.8  9999.9   996.1  9999.9   200    18   999   999   180    17   999   999   200    24   999   999   200    24   999   999     6    99    99
 2429674 1940  2 14   -30.5   999.9   -30.8   999.9   -30.9   999.9   -31.0   999.9   -30.5   -32.3   999   999   999   999   999   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -34.1    10    99    10    99    10    99    10    99    10    99    10    99    10    99    10    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0   999.1  9999.9   999.8  9999.9   999.8  9999.9   994.3  9999.9   200    24   999   999   230    17   999   999   230    20   999   999   230    34   999   999     7    99    99
 2429675 1940  2 15   -29.8   999.9   -28.7   999.9   -27.2   999.9   -27.1   999.9   -26.3   -32.1   999   999   999   999   999   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -31.2    10    99    10    99    10    99    10    99    10    99    10    99    10    99    10    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0   990.5  9999.9   994.9  9999.9   994.9  9999.9   993.3  9999.9   250    24   999   999   250    28   999   999   250    20   999   999   230    24   999   999     6    99    99
 2429676 1940  2 16   -26.3   999.9   -25.4   999.9   -24.0   999.9   -25.3   999.9   -23.9   -27.4   999   999   999   999   999   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99    10    99    10    99    10    99    10    99    10    99    10    99    10    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0   996.5  9999.9   999.8  9999.9   998.6  9999.9  1002.5  9999.9   200    24   999   999   230    24   999   999   230    28   999   999   200    24   999   999     6    99    99
 2429677 1940  2 17   -25.7   999.9   -25.4   999.9   -24.6   999.9   -24.0   999.9   -23.4   -25.9   999   999   999   999   999   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -27.5    10    99    10    99     2    99     0    99     0    99     0    99     0    99     0    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1006.5  9999.9  1012.5  9999.9  1012.5  9999.9  1013.4  9999.9   250    20   999   999   250    20   999   999   180     9   999   999   180    12   999   999     6    99    99
 2429678 1940  2 18   -26.5   999.9   -29.0   999.9   -23.7   999.9   -24.3   999.9   -22.2   -29.9   999   999   999   999   999   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -32.6     0    99     0    99     0    99     1    99     0    99     0    99     0    99     0    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1013.7  9999.9  1012.3  9999.9  1012.3  9999.9  1013.7  9999.9   180     6   999   999   230     1   999   999   180     5   999   999   180     4   999   999     6    99    99
 2429679 1940  2 19   -23.0   999.9   -23.8   999.9   -24.8   999.9   -24.1   999.9   -20.6   -26.5   999   999   999   999   999   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -32.6     1    99     4    99     0    99     0    99     0    99     0    99     0    99     0    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0  1014.3  9999.9  1018.3  9999.9  1018.3  9999.9  1020.9  9999.9   200    14   999   999   200     6   999   999   200     4   999   999   200     3   999   999     7    99    99
 2429680 1940  2 20   -28.7   999.9   -27.4   999.9   -25.3   999.9   -23.0   999.9   -23.6   -31.0   999   999   999   999   999   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -34.1     0    99     0    99     0    99     2    99     0    99     0    99     0    99     0    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1023.3  9999.9  1024.9  9999.9  1024.3  9999.9  1021.3  9999.9     0     0   999   999     0     0   999   999   200     5   999   999   180    17   999   999     6    99    99
 2429681 1940  2 21   -21.4   999.9   -15.6   999.9   -13.1   999.9   -13.8   999.9   -12.8   -25.7   999   999   999   999   999   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -31.9     0    99     3    99     0    99     2    99     0    99     0    99     0    99     0    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0  1018.7  9999.9  1011.7  9999.9  1011.7  9999.9  1013.1  9999.9   180    17   999   999   180    10   999   999    20    10   999   999   200    12   999   999     6    99    99
 2429682 1940  2 22   -16.2   999.9   -17.0   999.9   -19.6   999.9   -21.0   999.9   -11.7   -19.8   999   999   999   999   999   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -21.0     8    99     8    99    10    99    10    99     6    99     0    99     7    99    10    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0  1014.9  9999.9  1019.9  9999.9  1019.9  9999.9  1019.7  9999.9   160     5   999   999   250     4   999   999   270     1   999   999   320     5   999   999     6    99    99
 2429683 1940  2 23   -22.0   999.9   -22.5   999.9   -23.3   999.9   -24.1   999.9   -19.4   -24.2   999   999   999   999   999   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -24.9    10    99     4    99    11    99    10    99    10    99     0    99     0    99     0    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.2  1019.1  9999.9  1018.6  9999.9  1018.6  9999.9  1018.6  9999.9   270     7   999   999   270     8   999   999   270     5   999   999   230     6   999   999     6    99    99
 2429684 1940  2 24   -25.9   999.9   -26.2   999.9   -31.8   999.9   -30.2   999.9   -23.2   -32.7   999   999   999   999   999   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -32.3     0    99     0    99     0    99    11    99     0    99     0    99     0    99    11    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1020.5  9999.9  1023.0  9999.9  1023.0  9999.9  1021.3  9999.9   200     4   999   999     0     0   999   999   200     1   999   999     0     0   999   999     6    99    99
 2429685 1940  2 25   -22.8   999.9   -22.0   999.9   -29.3   999.9   -25.4   999.9   -21.4   -33.7   999   999   999   999   999   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -32.7    11    99     1    99     0    99     0    99    11    99     0    99     0    99     0    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1020.5  9999.9  1019.9  9999.9  1019.9  9999.9  1022.3  9999.9    90     5   999   999     0     0   999   999    90     5   999   999     0     0   999   999     6    99    99
 2429686 1940  2 26   -27.4   999.9   -22.9   999.9   -20.9   999.9   -21.9   999.9   -20.6   -30.6   999   999   999   999   999   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -31.5     0    99     0    99     0    99     8    99     0    99     0    99     0    99     8    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1026.1  9999.9  1032.2  9999.9  1032.2  9999.9  1033.8  9999.9   110     1   999   999   250     1   999   999   200     3   999   999   200     5   999   999     6    99    99
 2429687 1940  2 27   -20.6   999.9   -21.3   999.9   -19.9   999.9   -19.0   999.9   -18.0   -25.1   999   999   999   999   999   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -27.7     4    99     0    99     2    99    10    99     0    99     0    99     0    99    10    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0  1033.4  9999.9  1028.6  9999.9  1028.6  9999.9  1024.3  9999.9   230     6   999   999   230    14   999   999   230    20   999   999   200    28   999   999     6    99    99
 2429688 1940  2 28   -18.8   999.9   -15.0   999.9   -12.7   999.9   -12.4   999.9   -12.6   -19.9   999   999   999   999   999   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -23.6    10    99    10    99    10    99    10    99     0    99     0    99    99    99    10    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1024.9  9999.9  1010.3  9999.9  1010.3  9999.9   999.9  9999.9   250    17   999   999   230    24   999   999   200    28   999   999   250    28   999   999     6    99    99
 2429689 1940  2 29    -9.7   999.9    -8.4   999.9   -12.7   999.9   -15.5   999.9    -5.2   -12.8   999   999   999   999   999   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99     4    99    10    99     0    99    10    99     0    99    10    99     0    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.1   989.9  9999.9   997.2  9999.9  1001.2  9999.9  1002.5  9999.9   230    28   999   999   230    28   999   999   270    24   999   999   270    20   999   999     6    99    99
 2430027 1941  2  1   -24.9   999.9   -18.5   999.9   -21.8   999.9   -23.6   999.9   -17.7   -25.3    80   999    78   999    80   999    80   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -24.9    10    99    10    99    10    99    10    99    10    99    10    99    10    99    10    99   999   999     0   999   999   999   999   999  99.99  99.99   0.10  99.99  99.99  99.99  99.99  99.99   0.8   0.6  1005.0  9999.9   995.9  9999.9   992.5  9999.9   996.1  9999.9   230    24   999   999   230    24   999   999   230    20   999   999   270    20   999   999     4    99    99
 2430028 1941  2  2   -24.7   999.9   -26.2   999.9   -27.1   999.9   -27.9   999.9   -21.7   -27.4    70   999    77   999    77   999    71   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -26.4    10    99     8    99    10    99     0    99    10    99     2    99    10    99     0    99   999   999     1   999   999   999   999   999  99.99  99.99   0.80  99.99  99.99  99.99  99.99  99.99  99.9   0.7   996.5  9999.9   999.0  9999.9  1000.5  9999.9  1001.3  9999.9   250    20   999   999   250    17   999   999   270    14   999   999   270     7   999   999     5    99    99
 2430029 1941  2  3   -32.4   999.9   -31.6   999.9   -30.0   999.9   -31.2   999.9   -27.1   -32.5    72   999    74   999    75   999    74   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -34.1     0    99     9    99    10    99    10    99     0    99     1    99    10    99    10    99   999   999    25   999   999   999   999   999  99.99  99.99  25.00  99.99  99.99  99.99  99.99  99.99   0.0  99.9  1001.9  9999.9  1000.3  9999.9  1005.3  9999.9  1006.9  9999.9   270     5   999   999   250     4   999   999   250     5   999   999   270     6   999   999     4    99    99
 2430030 1941  2  4   -32.2   999.9   -32.5   999.9   -31.7   999.9   -32.0   999.9   -30.0   -32.6    72   999    72   999    70   999    71   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -33.0     0    99    10    99     5    99     4    99     0    99    10    99     5    99     4    99   999   999     2   999   999   999   999   999  99.99  99.99   2.00  99.99  99.99  99.99  99.99  99.99   0.4   0.0  1005.7  9999.9  1011.8  9999.9  1014.2  9999.9  1014.9  9999.9   250     9   999   999   270     3   999   999   230     9   999   999   230    12   999   999     5    99    99
 2430031 1941  2  5   -31.9   999.9   -32.7   999.9   -34.1   999.9   -36.2   999.9   -31.1   -34.4    74   999    74   999    75   999    75   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -35.9     4    99    10    99    10    99    10    99     4    99     8    99    10    99    10    99   999   999     2   999   999   999   999   999  99.99  99.99   2.00  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1014.9  9999.9  1015.8  9999.9  1017.5  9999.9  1018.1  9999.9   200    12   999   999   230     7   999   999   230     7   999   999   230    10   999   999     6    99    99
 2430032 1941  2  6   -33.2   999.9   -32.2   999.9   -32.2   999.9   -32.5   999.9   -31.4   -36.7    76   999    77   999    77   999    77   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -37.0    10    99    10    99    10    99    10    99    10    99    10    99    10    99    10    99   999   999     0   999   999   999   999   999  99.99  99.99   0.10  99.99  99.99  99.99  99.99  99.99   0.6   0.5  1016.3  9999.9  1014.9  9999.9  1017.7  9999.9  1020.4  9999.9   250    14   999   999   230     2   999   999   230    17   999   999   180    14   999   999     5    99    99
 2430033 1941  2  7   -31.6   999.9   -32.6   999.9   -33.3   999.9   -35.5   999.9   -31.0   -33.5    75   999    74   999    71   999    70   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -34.0    10    99    10    99    10    99     9    99    10    99     5    99    10    99     5    99   999   999     5   999   999   999   999   999  99.99  99.99   5.00  99.99  99.99  99.99  99.99  99.99   0.0   0.2  1023.3  9999.9  1027.5  9999.9  1031.9  9999.9  1035.0  9999.9   180    18   999   999   270     5   999   999   250     5   999   999   270     5   999   999     5    99    99
 2430034 1941  2  8   -38.3   999.9   -40.5   999.9   -42.0   999.9   -42.7   999.9   -33.3   -44.2    72   999    74   999    71   999    71   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -45.0     2    99     0    99     0    99     0    99     2    99     0    99     0    99     0    99   999   999    20   999   999   999   999   999  99.99  99.99  20.00  99.99  99.99  99.99  99.99  99.99  99.9   0.0  1037.4  9999.9  1038.7  9999.9  1040.2  9999.9  1040.1  9999.9   270     2   999   999     0     0   999   999   270     1   999   999     0     0   999   999     5    99    99
 2430035 1941  2  9   -43.5   999.9   -42.3   999.9   -39.6   999.9   -37.8   999.9   -39.6   -45.6    71   999    71   999    72   999    74   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -47.1    10    99    10    99    10    99    10    99    10    99     0    99     0    99     0    99   999   999    10   999   999   999   999   999  99.99  99.99  10.00  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1039.5  9999.9  1038.7  9999.9  1038.3  9999.9  1037.3  9999.9   230     1   999   999   270     1   999   999     0     0   999   999   230     3   999   999     5    99    99
 2430036 1941  2 10   -35.5   999.9   -33.7   999.9   -29.5   999.9   -31.7   999.9   -29.2   -39.6    75   999    76   999    76   999    75   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -39.0    10    99    10    99    10    99    10    99     0    99    10    99     0    99     0    99   999   999     5   999   999   999   999   999  99.99  99.99   5.00  99.99  99.99  99.99  99.99  99.99   0.8   0.3  1034.9  9999.9  1032.1  9999.9  1029.0  9999.9  1028.3  9999.9   230     3   999   999     0     0   999   999   270    10   999   999   250    14   999   999     5    99    99
 2430037 1941  2 11   -36.2   999.9   -34.7   999.9   -36.9   999.9   -42.1   999.9   -29.5   -37.9    75   999    74   999    70   999    72   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -38.2    10    99     2    99     0    99     0    99    99    99     0    99     0    99     0    99   999   999     4   999   999   999   999   999  99.99  99.99   4.00  99.99  99.99  99.99  99.99  99.99  99.9   0.0  1030.2  9999.9  1032.0  9999.9  1034.9  9999.9  1035.5  9999.9   230    18   999   999   230    12   999   999   230     5   999   999     0     0   999   999     5    99    99
 2430038 1941  2 12   -42.0   999.9   -42.0   999.9   -42.5   999.9   -42.3   999.9   -36.9   -44.9    72   999    72   999    72   999    71   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -46.0     1    99     0    99     3    99     5    99     1    99     0    99     0    99     0    99   999   999     4   999   999   999   999   999  99.99  99.99   4.00  99.99  99.99  99.99  99.99  99.99   0.0  99.9  1035.8  9999.9  1035.6  9999.9  1035.8  9999.9  1034.7  9999.9   180     3   999   999     0     0   999   999     0     0   999   999     0     0   999   999     5    99    99
 2430039 1941  2 13   -45.7   999.9   -44.0   999.9   -45.1   999.9   -45.7   999.9   -41.0   -46.2    71   999    71   999    71   999    71   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -47.3     0    99     0    99     0    99     0    99     0    99     0    99     0    99     0    99   999   999     3   999   999   999   999   999  99.99  99.99   3.00  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1035.4  9999.9  1036.5  9999.9  1038.1  9999.9  1038.3  9999.9   180     1   999   999   180     1   999   999     0     0   999   999   180     2   999   999     5    99    99
 2430040 1941  2 14   -42.7   999.9   -39.2   999.9   -34.8   999.9   -31.6   999.9   -34.5   -46.9    72   999    74   999    76   999    76   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -46.5     4    99    10    99    10    99    10    99     0    99     0    99    10    99     0    99   999   999     5   999   999   999   999   999  99.99  99.99   5.00  99.99  99.99  99.99  99.99  99.99   0.4  99.9  1038.2  9999.9  1037.0  9999.9  1035.3  9999.9  1032.7  9999.9   180     2   999   999   180     3   999   999   320     4   999   999   360    12   999   999     5    99    99
 2430041 1941  2 15   -33.4   999.9   -37.3   999.9   -39.0   999.9   -39.4   999.9   -31.2   -40.4    75   999    74   999    74   999    74   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -40.7     2    99     8    99     0    99     4    99     0    99     0    99     0    99     0    99   999   999    10   999   999   999   999   999  99.99  99.99  10.00  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1032.6  9999.9  1033.5  9999.9  1035.4  9999.9  1035.0  9999.9   360     9   999   999   340     1   999   999   230     1   999   999   320     2   999   999     5    99    99
 2430042 1941  2 16   -32.5   999.9   -31.5   999.9   -37.5   999.9   -36.6   999.9   -31.4   -41.7    76   999    77   999    75   999    75   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -42.7     6    99    10    99     1    99     0    99     0    99     6    99     1    99     0    99   999   999     2   999   999   999   999   999  99.99  99.99   2.00  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1034.0  9999.9  1032.8  9999.9  1032.0  9999.9  1028.0  9999.9   360     8   999   999   360     8   999   999   320     2   999   999   320     3   999   999     5    99    99
 2430043 1941  2 17   -31.7   999.9   -27.4   999.9   -25.0   999.9   -28.7   999.9   -25.0   -39.9    77   999    78   999    78   999    78   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -40.9    10    99    10    99    10    99     5    99     0    99     0    99     0    99     5    99   999   999     5   999   999   999   999   999  99.99  99.99   5.00  99.99  99.99  99.99  99.99  99.99   0.1   0.4  1023.5  9999.9  1019.3  9999.9  1016.7  9999.9  1014.6  9999.9   200     5   999   999   180     5   999   999   200     3   999   999   230     4   999   999     5    99    99
 2430044 1941  2 18   -28.4   999.9   -28.4   999.9   -34.7   999.9   -35.6   999.9   -24.7   -35.2    74   999    71   999    74   999    72   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -33.3     7    99     6    99     0    99     0    99     7    99     0    99     0    99     0    99   999   999    15   999   999   999   999   999  99.99  99.99  15.00  99.99  99.99  99.99  99.99  99.99   0.0   0.5  1015.5  9999.9  1017.1  9999.9  1020.5  9999.9  1022.6  9999.9   230     8   999   999   230     5   999   999   230     4   999   999     0     0   999   999     5    99    99
 2430045 1941  2 19   -35.8   999.9   -36.1   999.9   -38.0   999.9   -40.1   999.9   -34.0   -39.4    71   999    71   999    70   999    71   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -40.2    10    99     7    99    10    99     0    99     0    99     0    99     0    99     0    99   999   999    15   999   999   999   999   999  99.99  99.99  15.00  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1025.0  9999.9  1027.0  9999.9  1029.5  9999.9  1031.4  9999.9   230     3   999   999   230     1   999   999   230     1   999   999   230     4   999   999     5    99    99
 2430046 1941  2 20   -40.3   999.9   -40.0   999.9   -43.2   999.9   -43.8   999.9   -38.0   -43.9    72   999    70   999    71   999    70   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -43.5     1    99     0    99     0    99     0    99     1    99     0    99     0    99     0    99   999   999    30   999   999   999   999   999  99.99  99.99  30.00  99.99  99.99  99.99  99.99  99.99  99.9   0.0  1033.2  9999.9  1035.4  9999.9  1037.7  9999.9  1038.7  9999.9   230     4   999   999   230     3   999   999   230     3   999   999     0     0   999   999     5    99    99
 2430047 1941  2 21   -44.1   999.9   -44.1   999.9   -12.8   999.9   -42.0   999.9   -39.5   -46.0    70   999    71   999    71   999    71   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -47.1     4    99     0    99     0    99     0    99     0    99     0    99     0    99     0    99   999   999    35   999   999   999   999   999  99.99  99.99  35.00  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1039.2  9999.9  1039.1  9999.9  1038.3  9999.9  1037.4  9999.9    50     1   999   999   360     1   999   999   290     1   999   999   230     3   999   999     5    99    99
 2430048 1941  2 22   -40.2   999.9   -35.0   999.9   -33.4   999.9   -33.9   999.9   -33.4   -43.5    72   999    75   999    75   999    75   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -45.5     4    99     9    99    10    99    10    99     4    99     1    99    10    99    10    99   999   999     7   999   999   999   999   999  99.99  99.99   7.00  99.99  99.99  99.99  99.99  99.99   0.3  99.9  1038.1  9999.9  1038.2  9999.9  1036.7  9999.9  1034.3  9999.9   230     2   999   999     0     0   999   999   230     3   999   999   230     1   999   999     5    99    99
 2430049 1941  2 23   -38.0   999.9   -34.3   999.9   -38.5   999.9   -36.9   999.9   -33.0   -39.0    72   999    70   999    72   999    74   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -40.5     0    99     0    99     0    99     0    99     0    99     0    99     0    99     0    99   999   999    25   999   999   999   999   999  99.99  99.99  25.00  99.99  99.99  99.99  99.99  99.99  99.9   0.0  1033.4  9999.9  1033.7  9999.9  1035.9  9999.9  1037.1  9999.9   200     1   999   999   230     1   999   999   230     1   999   999   230     2   999   999     5    99    99
 2430050 1941  2 24   -33.7   999.9   -34.0   999.9   -31.1   999.9   -29.1   999.9   -30.4   -39.7    75   999    71   999    70   999    71   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -39.9    10    99     6    99     7    99    10    99    10    99     0    99     0    99     0    99   999   999     2   999   999   999   999   999  99.99  99.99  20.00  99.99  99.99  99.99  99.99  99.99   0.0   0.2  1038.6  9999.9  1038.6  9999.9  1039.3  9999.9  1040.1  9999.9   230     2   999   999   230     3   999   999   270     5   999   999   270     5   999   999     5    99    99
 2430051 1941  2 25   -28.9   999.9   -28.6   999.9   -33.9   999.9   -36.6   999.9   -28.1   -35.0    72   999    74   999    76   999    75   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -35.9    10    99    10    99     0    99     0    99    10    99     7    99     0    99     0    99   999   999    10   999   999   999   999   999  99.99  99.99  10.00  99.99  99.99  99.99  99.99  99.99   0.1   0.9  1041.4  9999.9  1042.4  9999.9  1044.1  9999.9  1044.5  9999.9   270     1   999   999   230     1   999   999   230     3   999   999   270     2   999   999     5    99    99
 2430052 1941  2 26   -37.6   999.9   -35.3   999.9   -32.1   999.9   -29.1   999.9   -30.4   -39.7    74   999    75   999    77   999    77   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -39.0     1    99     2    99     9    99    10    99     0    99     0    99     3    99    10    99   999   999    15   999   999   999   999   999  99.99  99.99  15.00  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1044.4  9999.9  1043.3  9999.9  1041.1  9999.9  1036.1  9999.9   240     2   999   999   250     2   999   999   230     3   999   999     0     0   999   999     5    99    99
 2430053 1941  2 27   -27.5   999.9   -28.3   999.9   -20.1   999.9   -38.2   999.9   -26.5   -35.4    79   999    76   999    74   999    74   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -36.5    10    99    10    99    10    99    10    99    10    99    10    99     2    99    10    99   999   999     5   999   999   999   999   999  99.99  99.99   5.00  99.99  99.99  99.99  99.99  99.99   0.2  99.9  1030.7  9999.9  1027.5  9999.9  1027.0  9999.9  1027.9  9999.9   360     5   999   999   270     9   999   999   270    13   999   999   230     7   999   999     5    99    99
 2430054 1941  2 28   -28.9   999.9   -28.3   999.9   -27.5   999.9   -29.7   999.9   -26.9   -30.7    74   999    76   999    70   999    71   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -31.3    10    99    10    99     6    99     0    99     0    99     6    99     2    99     0    99   999   999     1   999   999   999   999   999  99.99  99.99   1.00  99.99  99.99  99.99  99.99  99.99   0.2   0.5  1029.9  9999.9  1021.5  9999.9  1035.3  9999.9  1037.7  9999.9   230     7   999   999   230    12   999   999   230    10   999   999   250     5   999   999     5    99    99
 2430392 1942  2  1   -37.9   999.9   -37.9   999.9   -32.5   999.9   -31.1   999.9   -32.3   -40.8    82   999    82   999    82   999    82   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     0    99     0    99    10    99    11    99     0    99     0    99    10    99    11    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1037.6  9999.9  1036.0  9999.9  1034.3  9999.9  1033.5  9999.9   200     3   999   999   200     4   999   999   200     2   999   999   360     2   999   999     5    99    99
 2430393 1942  2  2   -33.1   999.9   -33.1   999.9   -36.1   999.9   -36.8   999.9   -30.1   -36.6    82   999    82   999    82   999    82   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    11    99    11    99     0    99     0    99    11    99     6    99     0    99     0    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99   0.3   0.0  1032.3  9999.9  1031.1  9999.9  1031.1  9999.9  1029.1  9999.9     0     0   999   999   250     9   999   999   230     7   999   999     0     0   999   999     5    99    99
 2430394 1942  2  3   -40.8   999.9   -37.6   999.9   -36.4   999.9   -36.7   999.9   -35.5   -41.7    82   999    82   999    82   999    82   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     0    99     0    99    10    99     0    99     0    99     0    99     0    99     0    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1028.0  9999.9  1027.1  9999.9  1027.1  9999.9  1026.3  9999.9     0     0   999   999   180     4   999   999   180     4   999   999   180     3   999   999     5    99    99
