  Julday year mn dd    Ta00    Ta03    Ta06    Ta09    Ta12    Ta15    Ta18    Ta21   Tamax   Tamin  RH00  RH03  RH06  RH09  RH12  RH15  RH18  RH21    Ts00    Ts03    Ts06    Ts09    Ts12    Ts15    Ts18    Ts21   Tsmax   Tsmin  NT00  NT03  NT06  NT09  NT12  NT15  NT18  NT21  NL00  NL03  NL06  NL09  NL12  NL15  NL18  NL21  vi00  vi03  vi06  vi09  vi12  vi15  vi18  vi21  vik00  vik03  vik06  vik09  vik12  vik15  vik18  vik21  RV00  RV12   slp00   slp03   slp06   slp09   slp12   slp15   slp18   slp21  WD00   W00  WD03   W03  WD06   W06  WD09   W09  WD12   W12  WD15   W15  WD18   W18  WD21   W21    hs  so00  so12
 2432572 1948  1 21   -29.4   999.9   -27.7   999.9   -29.7   999.9   -29.7   999.9   -25.9   -31.6    80   999    86   999    87   999    84   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -33.0     4    99     0    99    10    99    11    99     4    99     0    99    10    99     0    99     7   999     1   999     1   999     2   999  15.00  99.99   0.13  99.99   0.13  99.99   0.35  99.99  99.9   0.2  1023.0  9999.9  1020.4  9999.9  1019.5  9999.9  1019.2  9999.9   230     5   999   999   230    14   999   999   230    18   999   999   270    14   999   999     4     8    99
 2432573 1948  1 22   -29.7   999.9   -27.7   999.9   -28.5   999.9   -27.5   999.9   -26.5   -30.2    79   999    90   999    81   999    86   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -31.1     0    99    10    99    10    99    10    99     0    99     0    99     0    99     0    99     3   999     4   999     4   999     4   999   0.75  99.99   1.50  99.99   1.50  99.99   1.50  99.99   0.0  99.9  1018.5  9999.9  1019.0  9999.9  1020.0  9999.9  1022.3  9999.9   270    17   999   999   270    13   999   999   270    20   999   999   250     9   999   999     5     8    99
 2432574 1948  1 23   -27.9   999.9   -31.7   999.9   -31.1   999.9   -31.0   999.9   -26.0   -32.0    80   999    83   999    85   999    83   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -33.1     3    99     0    99    11    99    11    99     3    99     0    99    11    99     0    99     4   999     3   999     3   999     2   999   1.50  99.99   0.75  99.99   0.75  99.99   0.35  99.99  99.9  99.9  1020.7  9999.9  1020.7  9999.9  1021.0  9999.9  1019.9  9999.9   200    10   999   999   250    12   999   999   250    14   999   999   250    16   999   999     6     8    99
 2432575 1948  1 24   -31.8   999.9   -31.6   999.9   -33.4   999.9   -33.6   999.9   -30.4   -33.4    83   999    81   999    85   999    85   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -34.4    10    99    10    99    10    99    11    99     0    99     0    99     0    99     0    99     2   999     1   999     1   999     3   999   0.35  99.99   0.13  99.99   0.13  99.99   0.75  99.99  99.9  99.9  1020.4  9999.9  1019.9  9999.9  1019.9  9999.9  1018.6  9999.9   270    20   999   999   230    17   999   999   230    14   999   999   250    14   999   999     6     8    99
 2432576 1948  1 25   -32.6   999.9   -34.6   999.9   -33.8   999.9   -35.1   999.9   -32.6   -35.0    81   999    81   999    75   999    75   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -36.1    10    99     4    99     0    99     0    99     0    99     0    99     0    99     0    99     3   999     8   999     8   999     8   999   0.75  99.99  35.00  99.99  35.00  99.99  35.00  99.99   0.0  99.9  1018.7  9999.9  1019.6  9999.9  1020.9  9999.9  1020.2  9999.9   250    14   999   999   360    11   999   999   270     4   999   999   250     4   999   999     5     8    99
 2432577 1948  1 26   -36.3   999.9   -36.8   999.9   -36.1   999.9   -34.2   999.9   -34.1   -37.7    75   999    75   999    79   999    80   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -39.3     6    99     0    99     0    99     7    99     0    99     0    99     0    99     0    99     7   999     6   999     6   999     7   999  15.00  99.99   7.00  99.99   7.00  99.99  15.00  99.99  99.9  99.9  1018.8  9999.9  1016.4  9999.9  1014.3  9999.9  1011.5  9999.9   250     3   999   999   250     3   999   999   250     8   999   999   250     6   999   999     6     8    99
 2432578 1948  1 27   -31.7   999.9   -31.7   999.9   -29.7   999.9   -28.9   999.9   -29.2   -37.0    81   999    78   999    81   999    79   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -37.4     6    99    10    99     5    99    10    99     0    99     5    99     0    99     0    99     3   999     3   999     3   999     6   999   0.75  99.99   0.75  99.99   0.75  99.99   7.00  99.99   0.0  99.9  1008.3  9999.9  1007.2  9999.9  1005.1  9999.9  1004.3  9999.9   250    12   999   999   230     8   999   999   230    14   999   999   230    10   999   999     6     8    99
 2432579 1948  1 28   -30.0   999.9   -28.7   999.9   -28.5   999.9   -27.3   999.9   -28.4   -30.3    78   999    80   999    81   999    84   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -32.1     0    99    10    99    10    99    10    99     0    99     6    99    10    99    10    99     5   999     4   999     4   999     4   999   3.00  99.99   1.50  99.99   1.50  99.99   1.50  99.99   0.2   0.0  1004.0  9999.9  1003.9  9999.9  1004.5  9999.9  1005.5  9999.9   230    10   999   999   230     9   999   999   230    10   999   999   250    11   999   999     5     8    99
 2432580 1948  1 29   -26.6   999.9   -26.7   999.9   -25.9   999.9   -26.7   999.9   -25.9   -28.5    85   999    81   999    77   999    82   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -29.1    10    99    10    99    11    99    10    99    10    99    10    99    11    99     0    99     3   999     6   999     6   999     7   999   0.75  99.99   7.00  99.99   7.00  99.99  15.00  99.99   0.0   0.0  1006.7  9999.9  1008.7  9999.9  1010.6  9999.9  1011.2  9999.9   200     9   999   999   250    12   999   999   200     8   999   999   200     3   999   999     6     8    99
 2432581 1948  1 30   -30.4   999.9   -31.3   999.9   -36.6   999.9   -37.2   999.9   -25.9   -36.6    82   999    82   999    81   999    82   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -37.9    10    99     8    99     0    99    10    99     0    99     0    99     0    99     0    99     8   999     8   999     8   999     8   999  35.00  99.99  35.00  99.99  35.00  99.99  35.00  99.99   0.1  99.9  1011.9  9999.9  1012.0  9999.9  1012.9  9999.9  1013.5  9999.9    70     4   999   999     0     0   999   999     0     0   999   999     0     0   999   999     6     8    99
 2432582 1948  1 31   -39.7   999.9   -39.1   999.9   -42.1   999.9   -41.6   999.9   -36.6   -43.3    82   999    81   999    80   999    80   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -44.9     0    99     0    99     0    99     0    99     0    99     0    99     0    99     0    99     8   999     8   999     8   999     7   999  35.00  99.99  35.00  99.99  35.00  99.99  15.00  99.99   0.2  99.9  1013.8  9999.9  1014.1  9999.9  1015.0  9999.9  1015.0  9999.9     0     0   999   999     0     0   999   999     0     0   999   999     0     0   999   999     6     8    99
 2432918 1949  1  1   -27.1   999.9   -27.2   999.9   -28.3   999.9   -28.8   999.9   -25.1   -28.5    79   999    78   999    79   999    83   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -30.0     3    99    10    99     0    99    10    99     0    99     2    99     0    99     0    99     6   999     1   999     3   999     3   999   7.00  99.99   0.13  99.99   0.75  99.99   0.75  99.99  99.9  99.9  1015.8  9999.9  1014.8  9999.9  1014.0  9999.9  1013.3  9999.9   180    14   999   999   200    18   999   999   230     8   999   999   250    20   999   999    16     9    99
 2432919 1949  1  2   -28.0   999.9   -28.0   999.9   -27.6   999.9   -30.0   999.9   -26.8   -29.6    83   999    84   999    80   999    82   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -28.6     4    99    10    99    10    99    10    99     0    99    10    99    10    99    10    99     3   999     2   999     1   999     3   999   0.75  99.99   0.35  99.99   0.13  99.99   0.75  99.99  99.9   0.0  1016.0  9999.9  1015.3  9999.9  1016.5  9999.9  1018.0  9999.9   200    16   999   999   200    12   999   999   200    21   999   999   230    18   999   999    15     9    99
 2432920 1949  1  3   -30.5   999.9   -30.8   999.9   -28.9   999.9   -29.5   999.9   -27.6   -32.2    82   999    82   999    82   999    82   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -31.7    10    99    10    99    10    99    10    99    10    99    10    99    10    99    10    99     5   999     5   999     2   999     1   999   3.00  99.99   3.00  99.99   0.35  99.99   0.13  99.99  99.9   0.2  1018.1  9999.9  1019.4  9999.9  1018.3  9999.9  1016.0  9999.9   200    11   999   999   250     8   999   999   200    17   999   999   230    19   999   999    16     9    99
 2432921 1949  1  4   -26.9   999.9   -25.9   999.9   -26.5   999.9   -25.1   999.9   -24.0   -30.9    82   999    82   999    82   999    83   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -30.5    10    99    10    99    10    99    10    99    10    99     0    99    10    99    10    99     1   999     1   999     0   999     0   999   0.13  99.99   0.13  99.99   0.03  99.99   0.03  99.99   0.1   0.4  1011.0  9999.9  1010.9  9999.9  1008.5  9999.9  1002.0  9999.9   250    20   999   999   230    16   999   999   200    20   999   999   250    26   999   999    16     9    99
 2432922 1949  1  5   -26.5   999.9   -25.6   999.9   -27.8   999.9   -25.8   999.9   -24.6   -27.8    82   999    84   999    88   999    86   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -27.3    10    99    10    99    10    99    10    99    10    99    10    99    10    99    10    99     0   999     0   999     0   999     2   999   0.03  99.99   0.03  99.99   0.03  99.99   0.35  99.99   0.1  99.9   998.0  9999.9   995.8  9999.9   995.9  9999.9   998.2  9999.9   230    34   999   999   200    26   999   999   230    26   999   999   200    10   999   999    18     9    99
 2432923 1949  1  6   -28.1   999.9   -33.8   999.9   -35.8   999.9   -33.6   999.9   -24.7   -38.6    84   999    82   999    78   999    79   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -38.1    10    99     0    99     0    99     5    99    10    99     0    99     0    99     0    99     3   999     7   999     7   999     7   999   0.75  99.99  15.00  99.99  15.00  99.99  15.00  99.99   0.3   0.0   999.9  9999.9  1003.5  9999.9  1007.9  9999.9  1010.3  9999.9   320     6   999   999     0     0   999   999   270     5   999   999   230     5   999   999    18     9    99
 2432924 1949  1  7   -32.4   999.9   -29.7   999.9   -32.7   999.9   -35.9   999.9   -29.7   -35.9    78   999    73   999    78   999    80   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -38.0     0    99     5    99     0    99     0    99     0    99     0    99     0    99     0    99     7   999     7   999     8   999     7   999  15.00  99.99  15.00  99.99  35.00  99.99  15.00  99.99   0.0  99.9  1011.6  9999.9  1012.9  9999.9  1013.3  9999.9  1011.7  9999.9   230     9   999   999   250     4   999   999     0     0   999   999     0     0   999   999    18     9    99
 2432925 1949  1  8   -36.3   999.9   -36.7   999.9   -35.5   999.9   -33.5   999.9   -31.4   -39.0    82   999    82   999    82   999    83   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -40.4     0    99    10    99    10    99    10    99     0    99     0    99     0    99     0    99     7   999     8   999     7   999     7   999  15.00  99.99  35.00  99.99  15.00  99.99  15.00  99.99  99.9  99.9  1009.0  9999.9  1006.8  9999.9  1006.2  9999.9  1006.0  9999.9     0     0   999   999     0     0   999   999     0     0   999   999     0     0   999   999    18     9    99
 2432926 1949  1  9   -33.7   999.9   -34.5   999.9   -33.8   999.9   -36.7   999.9   -32.8   -36.1    83   999    83   999    82   999    82   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -38.3    10    99    10    99    10    99    11    99     0    99     0    99     0    99     0    99     7   999     8   999     8   999     8   999  15.00  99.99  35.00  99.99  35.00  99.99  35.00  99.99   0.3   0.0  1007.0  9999.9  1007.8  9999.9  1009.8  9999.9  1011.4  9999.9     0     0   999   999     0     0   999   999     0     0   999   999     0     0   999   999    18     9    99
 2432927 1949  1 10   -36.1   999.9   -37.2   999.9   -35.0   999.9   -33.5   999.9   -33.8   -39.8    82   999    82   999    82   999    82   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -41.9     0    99     0    99    10    99     0    99     0    99     0    99     0    99     0    99     8   999     8   999     8   999     8   999  35.00  99.99  35.00  99.99  35.00  99.99  35.00  99.99  99.9  99.9  1013.3  9999.9  1014.1  9999.9  1015.8  9999.9  1016.1  9999.9     0     0   999   999     0     0   999   999     0     0   999   999     0     0   999   999    18     9    99
 2432928 1949  1 11   -35.4   999.9   -38.8   999.9   -38.7   999.9   -41.4   999.9   -30.9   -41.9    80   999    82   999    82   999    80   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -45.0     0    99     3    99     0    99     0    99     0    99     0    99     0    99     0    99     8   999     7   999     8   999     6   999  35.00  99.99  15.00  99.99  35.00  99.99   7.00  99.99  99.9  99.9  1016.7  9999.9  1016.5  9999.9  1016.3  9999.9  1015.6  9999.9     0     0   999   999     0     0   999   999     0     0   999   999     0     0   999   999    18     9    99
 2432929 1949  1 12   -40.1   999.9   -38.7   999.9   -37.0   999.9   -40.3   999.9   -36.7   -43.2    79   999    80   999    82   999    80   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -46.1    10    99    10    99    10    99     5    99     0    99     0    99     0    99     0    99     6   999     6   999     6   999     7   999   7.00  99.99   7.00  99.99   7.00  99.99  15.00  99.99   0.0   0.0  1016.1  9999.9  1016.0  9999.9  1017.1  9999.9  1017.5  9999.9     0     0   999   999     0     0   999   999     0     0   999   999     0     0   999   999    18     9    99
 2432930 1949  1 13   -42.4   999.9   -40.6   999.9   -39.3   999.9   -34.1   999.9   -36.7   -42.5    80   999    80   999    80   999    83   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -45.2     0    99     4    99     3    99    10    99     0    99     0    99     0    99     0    99     8   999     7   999     8   999     6   999  35.00  99.99  15.00  99.99  35.00  99.99   7.00  99.99  99.9  99.9  1017.7  9999.9  1017.4  9999.9  1018.5  9999.9  1018.1  9999.9     0     0   999   999     0     0   999   999     0     0   999   999     0     0   999   999    18     9    99
 2432931 1949  1 14   -30.5   999.9   -29.9   999.9   -31.4   999.9   -30.0   999.9   -29.1   -39.5    84   999    82   999    82   999    82   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -42.4    11    99     0    99     0    99     0    99     0    99     0    99     0    99     0    99     7   999     7   999     7   999     3   999  15.00  99.99  15.00  99.99  15.00  99.99   0.75  99.99   0.0  99.9  1017.2  9999.9  1016.0  9999.9  1015.2  9999.9  1012.1  9999.9   200     8   999   999   230     9   999   999   200     7   999   999   200    12   999   999    18     9    99
 2432932 1949  1 15   -29.2   999.9   -29.1   999.9   -27.2   999.9   -26.9   999.9   -26.9   -32.1    82   999    82   999    84   999    84   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -34.9    11    99     0    99    10    99    11    99    11    99     0    99    10    99    11    99     1   999     2   999     1   999     1   999   0.13  99.99   0.35  99.99   0.13  99.99   0.13  99.99  99.9  99.9  1010.1  9999.9  1008.0  9999.9  1009.0  9999.9  1009.3  9999.9   230    19   999   999   230    19   999   999   200    19   999   999   200    17   999   999    19     9    99
 2432933 1949  1 16   -25.1   999.9   -22.6   999.9   -22.6   999.9   -21.9   999.9   -21.6   -27.5    84   999    88   999    89   999    82   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -28.2    10    99    10    99    10    99    10    99    10    99    10    99     0    99     0    99     0   999     1   999     2   999     0   999   0.03  99.99   0.13  99.99   0.35  99.99   0.03  99.99   0.0   0.2  1006.1  9999.9  1001.6  9999.9  1003.4  9999.9   998.7  9999.9   200    21   999   999   200    19   999   999   200    14   999   999   200    24   999   999    19     9    99
 2432934 1949  1 17   -20.4   999.9   -18.8   999.9   -16.8   999.9   -18.3   999.9   -16.6   -25.5    90   999    90   999    91   999    89   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -23.7    10    99    10    99    10    99    10    99    10    99    10    99    10    99    10    99     2   999     1   999     1   999     3   999   0.35  99.99   0.13  99.99   0.13  99.99   0.75  99.99   0.1  99.9   998.8  9999.9   995.7  9999.9  1002.2  9999.9   989.8  9999.9   200    20   999   999   230    18   999   999   250    20   999   999   230    12   999   999    15     9    99
 2432935 1949  1 18   -22.6   999.9   -24.3   999.9   -29.2   999.9   -30.1   999.9   -15.8   -29.4    88   999    85   999    82   999    82   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -28.6     2    99    10    99    10    99    10    99     0    99    10    99    10    99    10    99     1   999     0   999     1   999     2   999   0.13  99.99   0.03  99.99   0.13  99.99   0.35  99.99  99.9   0.2   992.2  9999.9   999.4  9999.9  1008.2  9999.9  1010.1  9999.9   250    20   999   999   270    24   999   999   250    16   999   999   230    15   999   999    23     9    99
 2432936 1949  1 19   -29.5   999.9   -30.6   999.9   -31.6   999.9   -31.2   999.9   -29.0   -32.6    76   999    70   999    73   999    77   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -33.0    10    99    10    99     0    99     2    99    10    99     0    99     0    99     0    99     3   999     7   999     7   999     8   999   0.75  99.99  15.00  99.99  15.00  99.99  35.00  99.99   0.0  99.9  1011.7  9999.9  1013.1  9999.9  1013.3  9999.9  1013.0  9999.9   250    15   999   999   250     4   999   999   270     6   999   999   200     5   999   999    19     9    99
 2432937 1949  1 20   -29.5   999.9   -32.3   999.9   -35.5   999.9   -39.7   999.9   -28.7   -36.2    75   999    75   999    82   999    82   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -39.2     7    99     7    99     0    99     0    99     0    99     0    99     0    99     0    99     7   999     8   999     8   999     8   999  15.00  99.99  35.00  99.99  35.00  99.99  35.00  99.99  99.9  99.9  1013.5  9999.9  1014.4  9999.9  1016.4  9999.9  1017.0  9999.9   200     6   999   999   230     2   999   999     0     0   999   999     0     0   999   999    19     9    99
 2432938 1949  1 21   -37.5   999.9   -37.7   999.9   -40.0   999.9   -37.9   999.9   -35.5   -40.0    82   999    82   999    82   999    80   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -41.7     3    99     0    99     0    99     0    99     0    99     0    99     0    99     0    99     8   999     8   999     8   999     8   999  35.00  99.99  35.00  99.99  35.00  99.99  35.00  99.99  99.9  99.9  1017.8  9999.9  1018.2  9999.9  1019.0  9999.9  1018.1  9999.9     0     0   999   999     0     0   999   999   200     1   999   999     0     0   999   999    19     9    99
 2432939 1949  1 22   -38.1   999.9   -30.5   999.9   -21.8   999.9   -20.7   999.9   -21.7   -40.5    80   999    83   999    83   999    86   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -41.7     0    99     1    99    10    99    10    99     0    99     0    99     0    99     0    99     8   999     8   999     6   999     6   999  35.00  99.99  35.00  99.99   7.00  99.99   7.00  99.99  99.9  99.9  1015.2  9999.9  1010.3  9999.9  1005.2  9999.9  1000.9  9999.9     0     0   999   999   180     2   999   999   200     9   999   999   230     3   999   999    20     9    99
 2432940 1949  1 23   -21.1   999.9   -22.6   999.9   -23.6   999.9   -28.1   999.9   -20.1   -24.0    84   999    82   999    84   999    82   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99    10    99    10    99     8    99     0    99     0    99     2    99     8    99     5   999     5   999     4   999     6   999   3.00  99.99   3.00  99.99   1.50  99.99   7.00  99.99   0.0   0.2  1001.7  9999.9  1002.2  9999.9  1003.1  9999.9  1006.9  9999.9   200     3   999   999   200     5   999   999   200    10   999   999   250     7   999   999    19     9    99
 2432941 1949  1 24   -30.1   999.9   -30.2   999.9   -28.3   999.9   -28.1   999.9   -23.6   -31.1    82   999    84   999    84   999    84   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     0    99     1    99     3    99     0    99     0    99     0    99     0    99     0    99     5   999     5   999     6   999     7   999   3.00  99.99   3.00  99.99   7.00  99.99  15.00  99.99   0.1  99.9  1010.5  9999.9  1011.2  9999.9  1011.2  9999.9  1010.4  9999.9   200    15   999   999   200    10   999   999   200     9   999   999   200     7   999   999    19     9    99
 2432942 1949  1 25   -27.9   999.9   -26.5   999.9   -25.0   999.9   -28.2   999.9   -23.7   -29.4    82   999    74   999    76   999    76   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     0    99     0    99     0    99     0    99     0    99     0    99     0    99     0    99     7   999     8   999     8   999     8   999  15.00  99.99  35.00  99.99  35.00  99.99  35.00  99.99  99.9  99.9  1010.6  9999.9  1009.6  9999.9  1008.2  9999.9  1007.5  9999.9   200    10   999   999   230     4   999   999   230     2   999   999   230     1   999   999    19     9    99
 2432943 1949  1 26   -28.4   999.9   -28.9   999.9   -33.2   999.9   -33.0   999.9   -23.0   -34.2    73   999    72   999    79   999    82   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     0    99     1    99     0    99     0    99     0    99     0    99     0    99     0    99     8   999     8   999     8   999     8   999  35.00  99.99  35.00  99.99  35.00  99.99  35.00  99.99  99.9  99.9  1008.1  9999.9  1009.0  9999.9  1011.3  9999.9  1012.1  9999.9   230     2   999   999   230     1   999   999   230     1   999   999     0     0   999   999    19     9    99
 2432944 1949  1 27   -36.4   999.9   -37.0   999.9   -38.3   999.9   -39.1   999.9   -31.7   -39.2    83   999    82   999    82   999    80   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     0    99     0    99     0    99     0    99     0    99     0    99     0    99     0    99     8   999     8   999     7   999     8   999  35.00  99.99  35.00  99.99  15.00  99.99  35.00  99.99  99.9  99.9  1012.6  9999.9  1012.1  9999.9  1012.1  9999.9  1010.9  9999.9   230     1   999   999     0     0   999   999     0     0   999   999     0     0   999   999    19     9    99
 2432945 1949  1 28   -37.8   999.9   -35.8   999.9   -37.0   999.9   -39.5   999.9   -35.8   -40.0    80   999    82   999    80   999    79   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     2    99    10    99    10    99     5    99     0    99     0    99     0    99     0    99     7   999     8   999     8   999     8   999  15.00  99.99  35.00  99.99  35.00  99.99  35.00  99.99  99.9  99.9  1009.6  9999.9  1008.4  9999.9  1008.5  9999.9  1008.5  9999.9   200     1   999   999     0     0   999   999     0     0   999   999     0     0   999   999    19     9    99
 2432946 1949  1 29   -40.0   999.9   -41.0   999.9   -39.1   999.9   -32.0   999.9   -32.0   -41.9    80   999    79   999    80   999    84   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     4    99     0    99     0    99     0    99     0    99     0    99     0    99     0    99     8   999     6   999     8   999     8   999  35.00  99.99   7.00  99.99  35.00  99.99  35.00  99.99  99.9  99.9  1009.1  9999.9  1009.3  9999.9  1009.7  9999.9  1009.5  9999.9     0     0   999   999     0     0   999   999     0     0   999   999     0     0   999   999    19     9    99
 2432947 1949  1 30   -33.5   999.9   -38.0   999.9   -35.7   999.9   -33.0   999.9   -28.3   -39.5    83   999    80   999    82   999    82   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     0    99     7    99     0    99     0    99     0    99     0    99     0    99     0    99     8   999     7   999     8   999     8   999  35.00  99.99  15.00  99.99  35.00  99.99  35.00  99.99  99.9  99.9  1009.9  9999.9  1010.0  9999.9  1009.9  9999.9  1008.0  9999.9   340     2   999   999     0     0   999   999     0     0   999   999     0     0   999   999    19     9    99
 2432948 1949  1 31   -31.5   999.9   -31.3   999.9   -31.0   999.9   -30.6   999.9   -30.0   -37.5    84   999    83   999    75   999    78   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     0    99    10    99     0    99     0    99     0    99     0    99     0    99     0    99     8   999     7   999     7   999     7   999  35.00  99.99  15.00  99.99  15.00  99.99  15.00  99.99  99.9   0.0  1007.8  9999.9  1007.2  9999.9  1007.7  9999.9  1008.1  9999.9   200     3   999   999   250     5   999   999   250     4   999   999   230    12   999   999    19     9    99
 2433283 1950  1  1   -24.0   999.9   -23.5   999.9   -25.2   999.9   -21.3   999.9   -19.7   -30.2    88   999    88   999    86   999    89   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -30.3    10    99     4    99     3    99    10    99    10    99     2    99     0    99     0    99     6   999     7   999     7   999     6   999   7.00  99.99  15.00  99.99  15.00  99.99   7.00  99.99   0.0   0.0  1029.2  9999.9  1029.1  9999.9  1028.8  9999.9  1027.0  9999.9   180     1   999   999   360     3   999   999   360     6   999   999    50     9   999   999     7     8    99
 2433284 1950  1  2   -23.8   999.9   -20.1   999.9   -20.4   999.9   -21.8   999.9   -19.8   -25.5    89   999    88   999    88   999    89   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    11    99    10    99    10    99    11    99     0    99    10    99     0    99     2    99     6   999     4   999     6   999     7   999   7.00  99.99   1.50  99.99   7.00  99.99  15.00  99.99   0.0   0.2  1027.1  9999.9  1026.9  9999.9  1028.8  9999.9  1031.8  9999.9   360    11   999   999    50     7   999   999    70     9   999   999    70     6   999   999     8     8    99
 2433285 1950  1  3   -25.3   999.9   -27.5   999.9   -24.9   999.9   -25.4   999.9   -20.3   -27.9    89   999    88   999    88   999    88   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -34.3     0    99    11    99    10    99    10    99     0    99    11    99    10    99    10    99     7   999     7   999     2   999     6   999  15.00  99.99  15.00  99.99   0.35  99.99   7.00  99.99   0.0   0.0  1035.2  9999.9  1036.0  9999.9  1037.5  9999.9  1037.3  9999.9    20     1   999   999     0     0   999   999     0     0   999   999   160     5   999   999     7     8    99
 2433286 1950  1  4   -24.6   999.9   -24.4   999.9   -25.4   999.9   -29.9   999.9   -23.4   -25.5    89   999    95   999    95   999    87   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -27.4    10    99    10    99    10    99    10    99    10    99    10    99    10    99     0    99     7   999     7   999     5   999     7   999  15.00  99.99  15.00  99.99   3.00  99.99  15.00  99.99   0.0   0.0  1036.2  9999.9  1032.8  9999.9  1030.0  9999.9  1025.9  9999.9   320     1   999   999     0     0   999   999     0     0   999   999     0     0   999   999     8     8    99
 2433287 1950  1  5   -26.9   999.9   -25.2   999.9   -25.4   999.9   -23.6   999.9   -24.9   -32.1    87   999    89   999    87   999    87   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -33.8     4    99     7    99    10    99    10    99     0    99     4    99    10    99    10    99     6   999     6   999     6   999     7   999   7.00  99.99   7.00  99.99   7.00  99.99  15.00  99.99   0.0   0.0  1025.6  9999.9  1027.2  9999.9  1029.0  9999.9  1029.0  9999.9   290     8   999   999   290    10   999   999   290     8   999   999   320     7   999   999     8     8    99
 2433288 1950  1  6   -21.7   999.9   -23.3   999.9   -29.6   999.9   -27.3   999.9   -21.3   -29.6    89   999    89   999    86   999    87   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   -31.3    10    99    10    99     3    99    10    99    10    99    10    99     0    99     5    99     7   999     6   999     7   999     7   999  15.00  99.99   7.00  99.99  15.00  99.99  15.00  99.99   0.0   0.0  1028.6  9999.9  1027.1  9999.9  1026.6  9999.9  1026.4  9999.9   360     6   999   999    50     4   999   999    50     2   999   999    20     2   999   999     8     8    99
