  Julday year mn dd    Ta00    Ta03    Ta06    Ta09    Ta12    Ta15    Ta18    Ta21   Tamax   Tamin  RH00  RH03  RH06  RH09  RH12  RH15  RH18  RH21    Ts00    Ts03    Ts06    Ts09    Ts12    Ts15    Ts18    Ts21   Tsmax   Tsmin  NT00  NT03  NT06  NT09  NT12  NT15  NT18  NT21  NL00  NL03  NL06  NL09  NL12  NL15  NL18  NL21  vi00  vi03  vi06  vi09  vi12  vi15  vi18  vi21  vik00  vik03  vik06  vik09  vik12  vik15  vik18  vik21  RV00  RV12   slp00   slp03   slp06   slp09   slp12   slp15   slp18   slp21  WD00   W00  WD03   W03  WD06   W06  WD09   W09  WD12   W12  WD15   W15  WD18   W18  WD21   W21    hs  so00  so12
 2435362 1955  9 11     2.4   999.9     4.0   999.9     3.3   999.9     1.6   999.9     4.4     0.3    77   999    69   999    83   999    87   999     0.5   999.9     4.5   999.9     1.7   999.9     0.3   999.9     4.6    -0.8    11    99    10    99    10    99    11    99     9    99     0    99     0    99    11    99     8   999     8   999     8   999     8   999  35.00  99.99  35.00  99.99  35.00  99.99  35.00  99.99  99.9  99.9  1025.4  9999.9  1025.1  9999.9  1024.9  9999.9  1022.7  9999.9     0     0   999   999   270     4   999   999   250     1   999   999   200     1   999   999   999     1     1
 2435363 1955  9 12     2.2   999.9     4.2   999.9     2.2   999.9     1.7   999.9     4.4     0.8    86   999    71   999    96   999    93   999     1.5   999.9     4.4   999.9     1.9   999.9     0.9   999.9     5.0    -0.3    11    99    10    99    10    99    10    99    11    99    10    99    10    99    10    99     8   999     8   999     8   999     7   999  35.00  99.99  35.00  99.99  35.00  99.99  15.00  99.99  99.9   0.0  1020.7  9999.9  1017.0  9999.9  1012.2  9999.9  1006.0  9999.9   290     3   999   999   290     4   999   999   270     3   999   999   250     6   999   999   999     1     1
 2435364 1955  9 13     0.9   999.9     2.0   999.9     0.6   999.9    -0.9   999.9     2.5     0.5    91   999    86   999    96   999   100   999     0.6   999.9     3.3   999.9     0.5   999.9    -0.1   999.9     3.7    -0.2    10    99    11    99    10    99    10    99    10    99     9    99    10    99    10    99     7   999     7   999     7   999     4   999  15.00  99.99  15.00  99.99  15.00  99.99   1.50  99.99   0.6   0.5  1003.1  9999.9  1002.3  9999.9  1004.6  9999.9  1006.7  9999.9   290     8   999   999   290    10   999   999   320    12   999   999   340    15   999   999     0     5     2
 2435365 1955  9 14    -0.4   999.9     2.4   999.9     1.6   999.9    -1.5   999.9     2.8    -1.2    97   999    98   999    94   999    83   999    -0.2   999.9     2.8   999.9     1.1   999.9    -1.0   999.9     2.8    -1.2    10    99    10    99    10    99    10    99    10    99    10    99    10    99    10    99     4   999     7   999     7   999     8   999   1.50  99.99  15.00  99.99  15.00  99.99  35.00  99.99   1.3   6.6  1008.3  9999.9  1010.2  9999.9  1013.7  9999.9  1015.1  9999.9   320    13   999   999   360    11   999   999   340    10   999   999   320     5   999   999     1     7     5
 2435366 1955  9 15    -1.1   999.9    -0.9   999.9    -3.0   999.9    -1.2   999.9     1.6    -3.0    90   999    88   999    88   999    81   999    -0.9   999.9    -0.6   999.9    -1.0   999.9    -1.1   999.9     1.2    -2.4    10    99    10    99    10    99    10    99     0    99    10    99    10    99    10    99     7   999     6   999     5   999     6   999  15.00  99.99   7.00  99.99   3.00  99.99   7.00  99.99   0.5   0.5  1012.3  9999.9  1008.5  9999.9  1008.5  9999.9  1004.5  9999.9   270     7   999   999   270    16   999   999   320     4   999   999   320    13   999   999     0     6     7
 2435367 1955  9 16    -4.3   999.9    -3.0   999.9    -3.0   999.9    -3.5   999.9    -1.2    -5.1    83   999    76   999    83   999    82   999    -2.2   999.9    -1.3   999.9    -3.3   999.9    -3.1   999.9    -0.5    -5.3    11    99     3    99     9    99     9    99    11    99     2    99     9    99     7    99     6   999     8   999     7   999     5   999   7.00  99.99  35.00  99.99  15.00  99.99   3.00  99.99   0.5   0.0  1006.9  9999.9  1008.5  9999.9  1010.6  9999.9  1010.9  9999.9   320    12   999   999   320    10   999   999   320    10   999   999   320     8   999   999     1     8     8
 2435368 1955  9 17    -3.0   999.9    -2.2   999.9    -2.9   999.9    -0.8   999.9    -1.6    -3.8    92   999    89   999    83   999    88   999    -2.2   999.9    -0.6   999.9    -2.5   999.9    -1.3   999.9     0.1    -5.0    11    99    10    99    10    99    10    99     7    99    10    99    10    99    10    99     8   999     7   999     7   999     7   999  35.00  99.99  15.00  99.99  15.00  99.99  15.00  99.99   0.5   0.0  1011.4  9999.9  1010.9  9999.9  1010.3  9999.9  1006.7  9999.9   320     6   999   999   290     8   999   999   250     8   999   999   270    10   999   999     1     6     6
 2435369 1955  9 18    -0.2   999.9     0.5   999.9     0.4   999.9     0.0   999.9     1.1    -2.9    89   999    94   999    92   999    84   999    -0.5   999.9     0.4   999.9    -0.3   999.9    -0.9   999.9     1.2    -3.6    10    99    10    99    11    99    10    99    10    99     6    99     7    99    10    99     7   999     7   999     8   999     7   999  15.00  99.99  15.00  99.99  35.00  99.99  15.00  99.99   0.0   0.0  1004.4  9999.9  1003.9  9999.9  1004.6  9999.9  1004.4  9999.9   270     8   999   999   250    12   999   999   270     7   999   999   250    10   999   999     1     6     6
 2435370 1955  9 19    -0.8   999.9     0.9   999.9    -0.6   999.9    -1.2   999.9     1.1    -1.2    86   999    83   999    93   999    97   999    -1.1   999.9     1.3   999.9    -1.1   999.9    -0.5   999.9     1.7    -2.5     9    99    10    99    11    99    10    99     3    99    10    99     0    99    10    99     8   999     7   999     8   999     5   999  35.00  99.99  15.00  99.99  35.00  99.99   3.00  99.99   0.0   0.0  1004.4  9999.9  1003.8  9999.9  1003.8  9999.9  1003.8  9999.9   230     4   999   999   230     4   999   999   250     2   999   999   340     3   999   999     1     6     6
 2435371 1955  9 20    -2.8   999.9    -2.5   999.9    -4.2   999.9    -6.2   999.9    -0.4    -4.5    88   999    81   999    91   999    92   999    -0.6   999.9    -0.7   999.9    -2.0   999.9    -3.5   999.9    -0.5    -3.1    10    99    10    99    11    99    10    99    10    99    10    99    11    99    10    99     7   999     8   999     8   999     8   999  15.00  99.99  35.00  99.99  35.00  99.99  35.00  99.99   0.4   0.0  1004.1  9999.9  1004.1  9999.9  1006.1  9999.9  1006.8  9999.9   340     4   999   999   340     2   999   999   320     3   999   999   250     3   999   999     1     9     9
 2435372 1955  9 21    -2.9   999.9    -0.7   999.9    -1.6   999.9    -0.8   999.9    -0.3    -6.8    88   999    86   999    90   999    82   999    -2.0   999.9     0.3   999.9    -0.6   999.9    -1.1   999.9     0.6    -6.5    11    99     9    99    11    99    11    99    11    99     7    99    11    99    11    99     8   999     8   999     8   999     8   999  35.00  99.99  35.00  99.99  35.00  99.99  35.00  99.99  99.9   0.0  1007.5  9999.9  1008.9  9999.9  1011.1  9999.9  1011.4  9999.9   290     5   999   999    50     2   999   999    90     2   999   999   110     4   999   999     1     9     8
 2435373 1955  9 22    -1.1   999.9    -1.2   999.9    -1.4   999.9    -1.2   999.9    -0.5    -2.3    90   999    85   999    88   999    86   999    -1.1   999.9    -0.1   999.9    -0.9   999.9    -1.3   999.9    -0.1    -2.9    10    99    10    99    10    99    10    99    10    99     8    99    10    99    10    99     8   999     8   999     8   999     7   999  35.00  99.99  35.00  99.99  35.00  99.99  15.00  99.99   0.2   0.0  1012.1  9999.9  1013.0  9999.9  1014.8  9999.9  1015.7  9999.9   140     7   999   999   110     6   999   999   110     5   999   999   110     4   999   999     1     9     9
 2435374 1955  9 23    -1.5   999.9    -0.5   999.9    -1.1   999.9    -2.5   999.9    -0.5    -1.8    85   999    80   999    88   999    77   999    -1.3   999.9     0.0   999.9    -0.9   999.9    -2.1   999.9     0.0    -1.7    10    99    10    99    10    99    10    99    10    99    10    99    10    99    10    99     8   999     7   999     7   999     8   999  35.00  99.99  15.00  99.99  15.00  99.99  35.00  99.99  99.9   0.8  1017.2  9999.9  1018.7  9999.9  1020.7  9999.9  1021.3  9999.9    90     5   999   999    90     5   999   999    70     8   999   999    20     5   999   999     1     9     9
 2435375 1955  9 24    -2.7   999.9    -2.7   999.9    -3.7   999.9    -3.5   999.9    -1.0    -3.8    74   999    76   999    87   999    85   999    -2.4   999.9    -1.7   999.9    -2.9   999.9    -3.1   999.9    -0.7    -3.6    11    99    10    99    10    99    10    99    11    99    10    99    10    99    10    99     7   999     7   999     7   999     7   999  15.00  99.99  15.00  99.99  15.00  99.99  15.00  99.99   0.0   0.6  1021.2  9999.9  1020.5  9999.9  1019.8  9999.9  1018.0  9999.9    50     7   999   999    20    10   999   999   360     7   999   999   360     6   999   999     1     9     9
 2435376 1955  9 25    -4.4   999.9    -2.4   999.9    -2.3   999.9    -5.3   999.9    -1.7    -4.8    94   999    84   999    79   999    95   999    -3.7   999.9    -0.7   999.9    -1.7   999.9    -3.3   999.9    -0.7    -3.8    10    99    10    99    11    99    11    99    10    99    10    99    11    99     6    99     7   999     7   999     7   999     7   999  15.00  99.99  15.00  99.99  15.00  99.99  15.00  99.99   0.3   0.1  1016.6  9999.9  1015.4  9999.9  1014.2  9999.9  1013.5  9999.9   320     5   999   999   320     5   999   999   360     7   999   999   320     5   999   999     1     9     9
 2435377 1955  9 26    -5.3   999.9    -4.0   999.9    -7.8   999.9    -6.6   999.9    -2.3    -8.3    90   999    76   999    81   999    80   999    -3.9   999.9    -2.7   999.9    -6.8   999.9    -6.6   999.9    -1.5    -7.1     6    99     8    99     1    99     3    99     3    99     8    99     1    99     0    99     7   999     8   999     7   999     7   999  15.00  99.99  35.00  99.99  15.00  99.99  15.00  99.99   0.0   0.0  1011.7  9999.9  1008.7  9999.9  1005.2  9999.9   999.7  9999.9   290     3   999   999   290     4   999   999   250     5   999   999   230    12   999   999     1     9     9
 2435378 1955  9 27    -6.6   999.9    -5.3   999.9    -4.4   999.9    -5.2   999.9    -4.4    -8.7    80   999    79   999    76   999    85   999    -6.3   999.9    -4.9   999.9    -4.7   999.9    -6.3   999.9    -4.0    -9.2    11    99    11    99    11    99     6    99     8    99     4    99     0    99     0    99     8   999     8   999     8   999     8   999  35.00  99.99  35.00  99.99  35.00  99.99  35.00  99.99  99.9  99.9   995.4  9999.9   993.6  9999.9   996.0  9999.9   998.2  9999.9   200    16   999   999   230    16   999   999   230    10   999   999   250     4   999   999     1     8     8
 2435379 1955  9 28    -7.7   999.9    -6.0   999.9    -4.9   999.9    -6.9   999.9    -4.4    -9.6    84   999    73   999    82   999    82   999    -7.6   999.9    -5.3   999.9    -5.8   999.9    -8.3   999.9    -4.1    -9.6     9    99    11    99    11    99     4    99     5    99     9    99    11    99     0    99     8   999     8   999     8   999     8   999  35.00  99.99  35.00  99.99  35.00  99.99  35.00  99.99   0.0  99.9  1002.2  9999.9  1003.8  9999.9  1006.8  9999.9  1010.7  9999.9   200     5   999   999   250    13   999   999   250    10   999   999   290     3   999   999     1     8     8
 2435380 1955  9 29    -6.1   999.9    -6.0   999.9    -7.2   999.9    -8.0   999.9    -4.5    -7.5    67   999    59   999    64   999    65   999    -6.6   999.9    -5.3   999.9    -7.6   999.9    -9.6   999.9    -4.4    -8.5    10    99    10    99    10    99     4    99    10    99    10    99    10    99     4    99     8   999     8   999     8   999     8   999  35.00  99.99  35.00  99.99  35.00  99.99  35.00  99.99  99.9  99.9  1012.7  9999.9  1013.1  9999.9  1012.4  9999.9  1008.5  9999.9   270     3   999   999   250     6   999   999   250     9   999   999   230     7   999   999     1     8     8
 2435381 1955  9 30    -6.4   999.9    -6.6   999.9   -12.2   999.9   -13.1   999.9    -6.2   -12.5    77   999    71   999    77   999    79   999    -6.7   999.9    -5.4   999.9   -12.9   999.9   -13.6   999.9    -5.0   -12.9    11    99    10    99     1    99     0    99     0    99     0    99     1    99     0    99     7   999     7   999     8   999     8   999  15.00  99.99  15.00  99.99  35.00  99.99  35.00  99.99  99.9  99.9  1005.9  9999.9  1006.4  9999.9  1010.1  9999.9  1013.2  9999.9   200    12   999   999   200    12   999   999   270     2   999   999   200     2   999   999     1     8     8
 2435718 1956  9  1     4.4   999.9     3.7   999.9     2.8   999.9     2.5   999.9     6.0     2.4    82   999    87   999    86   999    81   999     2.6   999.9     7.4   999.9     2.9   999.9     0.5   999.9     7.6     1.5     2    99     7    99    11    99     6    99     2    99     7    99    11    99     6    99     8   999     8   999     8   999     8   999  35.00  99.99  35.00  99.99  35.00  99.99  35.00  99.99   0.0   0.0  1011.2  9999.9  1011.3  9999.9  1012.8  9999.9  1012.5  9999.9    90     7   999   999    90     7   999   999    70     6   999   999    90     6   999   999   999     2     2
 2435719 1956  9  2     2.8   999.9     2.2   999.9     3.2   999.9     3.3   999.9     3.8     1.8    84   999    86   999    86   999    90   999     2.1   999.9     5.0   999.9     3.3   999.9     2.3   999.9     6.3    -0.5     9    99    10    99    10    99    11    99     9    99    10    99    10    99    11    99     8   999     8   999     8   999     8   999  35.00  99.99  35.00  99.99  35.00  99.99  35.00  99.99   0.0   0.0  1013.3  9999.9  1013.2  9999.9  1013.2  9999.9  1012.1  9999.9    90     7   999   999    70     5   999   999    90     5   999   999   110     2   999   999   999     2     2
 2435720 1956  9  3     3.6   999.9     5.2   999.9     3.0   999.9     1.4   999.9     5.6     2.2    88   999    70   999    84   999    96   999     3.3   999.9     8.0   999.9     3.5   999.9     1.5   999.9    11.0     1.0    11    99     9    99     9    99     9    99    11    99     7    99     7    99     9    99     8   999     8   999     8   999     7   999  35.00  99.99  35.00  99.99  35.00  99.99  15.00  99.99   0.0   0.0  1013.4  9999.9  1017.3  9999.9  1022.2  9999.9  1024.2  9999.9    20     2   999   999   360     2   999   999    50     2   999   999     0     0   999   999   999     2     2
 2435721 1956  9  4     1.9   999.9     6.1   999.9     4.9   999.9     5.3   999.9     8.1     0.3    89   999    64   999    78   999    65   999     2.1   999.9     8.6   999.9     4.2   999.9     1.3   999.9    10.3    -0.7     8    99     1    99     3    99     6    99     8    99     0    99     0    99     0    99     8   999     8   999     8   999     8   999  35.00  99.99  35.00  99.99  35.00  99.99  35.00  99.99   0.0   0.0  1025.0  9999.9  1022.7  9999.9  1020.2  9999.9  1017.6  9999.9   180     3   999   999   160     4   999   999   230     2   999   999   230     7   999   999   999     2     2
 2435722 1956  9  5     7.3   999.9    10.7   999.9     9.9   999.9     8.6   999.9    11.4     2.7    49   999    47   999    58   999    72   999     5.1   999.9     8.8   999.9     6.5   999.9     5.3   999.9    10.2    -1.0    10    99    10    99    11    99     9    99     0    99     0    99     0    99     0    99     8   999     7   999     7   999     7   999  35.00  99.99  15.00  99.99  15.00  99.99  15.00  99.99   0.0   0.0  1015.3  9999.9  1014.7  9999.9  1017.2  9999.9  1019.2  9999.9   230    16   999   999   180    10   999   999   230     4   999   999   270     2   999   999   999     2     2
 2435723 1956  9  6     5.6   999.9     8.8   999.9     7.5   999.9     4.3   999.9    11.8     4.7    86   999    84   999    87   999   100   999     4.5   999.9    11.5   999.9     6.0   999.9     4.3   999.9    14.2     1.5     7    99     7    99     3    99    10    99     0    99     0    99     0    99    10    99     8   999     7   999     7   999     3   999  35.00  99.99  15.00  99.99  15.00  99.99   0.75  99.99   0.0   0.0  1022.1  9999.9  1021.6  9999.9  1021.7  9999.9  1021.8  9999.9     0     0   999   999   360     2   999   999     0     0   999   999     0     0   999   999   999     2     2
 2435724 1956  9  7     4.2   999.9     5.3   999.9     5.2   999.9     0.3   999.9     8.4     0.7    98   999    94   999    95   999   100   999     4.9   999.9     8.5   999.9     4.6   999.9     0.0   999.9     9.2     0.5    10    99    10    99     3    99     3    99    10    99    10    99     0    99     0    99     6   999     6   999     8   999     6   999   7.00  99.99   7.00  99.99  35.00  99.99   7.00  99.99   0.0   0.0  1021.8  9999.9  1019.5  9999.9  1016.6  9999.9  1013.4  9999.9   110     3   999   999    90     4   999   999    50     4   999   999     0     0   999   999   999     2     2
 2435725 1956  9  8     0.6   999.9     5.7   999.9    10.9   999.9     8.7   999.9    12.4    -1.5   100   999    91   999    56   999    55   999     3.1   999.9     8.1   999.9     6.1   999.9     3.5   999.9     8.1    -1.0    11    99     7    99     8    99     3    99    11    99     2    99     0    99     0    99     2   999     7   999     6   999     7   999   0.35  99.99  15.00  99.99   7.00  99.99  15.00  99.99   0.0   0.0  1010.6  9999.9  1007.8  9999.9  1005.5  9999.9  1003.7  9999.9     0     0   999   999    50     1   999   999   200     3   999   999   180     4   999   999   999     2     2
 2435726 1956  9  9     7.6   999.9    10.9   999.9     7.9   999.9     3.4   999.9    11.5     6.7    73   999    66   999    79   999    78   999     4.6   999.9    10.5   999.9     5.2   999.9     1.9   999.9    11.0     2.3     7    99    11    99    11    99     9    99     3    99     4    99     0    99     0    99     7   999     8   999     7   999     7   999  15.00  99.99  35.00  99.99  15.00  99.99  15.00  99.99   0.0   0.0  1005.0  9999.9  1007.6  9999.9  1010.1  9999.9  1010.8  9999.9   200     3   999   999   270     4   999   999     0     0   999   999     0     0   999   999   999     2     2
 2435727 1956  9 10     4.8   999.9     9.7   999.9    13.6   999.9    11.9   999.9    13.9     1.7    72   999    52   999    34   999    48   999     2.7   999.9     6.9   999.9     8.3   999.9     8.5   999.9     8.5    -1.3     8    99    10    99    11    99    10    99     0    99     0    99     6    99    10    99     8   999     8   999     7   999     7   999  35.00  99.99  35.00  99.99  15.00  99.99  15.00  99.99   0.0   0.0  1010.9  9999.9  1007.8  9999.9  1003.9  9999.9  1000.5  9999.9   200     4   999   999   200     5   999   999   200    15   999   999   230    16   999   999   999     2     2
 2435728 1956  9 11     9.3   999.9     7.2   999.9     6.4   999.9     3.3   999.9    14.3     5.3    72   999    64   999    55   999    73   999     7.5   999.9     9.9   999.9     3.7   999.9     1.5   999.9    10.3     3.4     9    99     8    99     3    99     2    99     7    99     7    99     0    99     0    99     6   999     8   999     8   999     7   999   7.00  99.99  35.00  99.99  35.00  99.99  15.00  99.99   0.0   0.0  1000.3  9999.9  1008.4  9999.9  1011.7  9999.9  1012.9  9999.9   230    12   999   999   270    14   999   999   250    10   999   999   230     4   999   999   999     2     2
 2435729 1956  9 12     1.8   999.9     8.5   999.9     6.4   999.9     1.2   999.9    10.1     0.0    80   999    48   999    68   999    85   999    -0.3   999.9     8.7   999.9     4.1   999.9    -0.8   999.9     9.5    -2.5     7    99     4    99     9    99     3    99     0    99     0    99     0    99     0    99     8   999     8   999     8   999     8   999  35.00  99.99  35.00  99.99  35.00  99.99  35.00  99.99   0.0   0.0  1014.1  9999.9  1013.1  9999.9  1013.3  9999.9  1015.2  9999.9   230     1   999   999   250     7   999   999   230     3   999   999   250     3   999   999   999     2     2
 2435730 1956  9 13    -0.6   999.9     4.6   999.9     4.4   999.9     3.8   999.9     6.5    -1.9    94   999    68   999    84   999    97   999    -0.3   999.9     5.8   999.9     3.5   999.9     2.9   999.9     7.5    -2.2     7    99     7    99    10    99    10    99     0    99     1    99     0    99     0    99     8   999     8   999     8   999     6   999  35.00  99.99  35.00  99.99  35.00  99.99   7.00  99.99   0.0   0.0  1014.7  9999.9  1011.0  9999.9  1005.5  9999.9   999.4  9999.9   200     1   999   999   110     5   999   999    90     6   999   999     0     0   999   999   999     3     2
 2435731 1956  9 14     3.7   999.9     2.5   999.9     1.2   999.9    -0.2   999.9     5.2     0.9    98   999    95   999    89   999   999   999     3.0   999.9     3.1   999.9     1.1   999.9    -0.7   999.9     3.9     0.6    10    99    10    99    10    99     8    99     3    99    10    99    10    99     0    99     8   999     7   999     7   999     7   999  35.00  99.99  15.00  99.99  15.00  99.99  15.00  99.99   1.1   0.9   998.6  9999.9  1003.2  9999.9  1009.6  9999.9  1011.4  9999.9     0     0   999   999    20     5   999   999    50     4   999   999   270     6   999   999   999     2     2
 2435732 1956  9 15     0.2   999.9     3.6   999.9     0.9   999.9     0.4   999.9     4.8    -2.5    88   999    52   999    68   999    71   999    -0.3   999.9     5.4   999.9    -1.0   999.9    -1.4   999.9     7.5    -3.0    11    99     9    99     3    99     4    99    11    99     9    99     0    99     0    99     8   999     8   999     8   999     8   999  35.00  99.99  35.00  99.99  35.00  99.99  35.00  99.99   0.0   0.0  1013.5  9999.9  1014.5  9999.9  1015.4  9999.9  1014.6  9999.9   250     5   999   999   290    10   999   999   200     3   999   999   200     6   999   999   999     3     3
 2435733 1956  9 16    -0.3   999.9     3.0   999.9     1.5   999.9    -0.2   999.9     3.5    -2.2    82   999    69   999    91   999    76   999    -0.7   999.9     1.7   999.9     0.2   999.9    -0.5   999.9     2.2    -4.6    11    99    11    99    11    99    11    99     0    99     7    99    11    99    11    99     8   999     8   999     8   999     7   999  35.00  99.99  35.00  99.99  35.00  99.99  15.00  99.99   0.0   0.0  1013.9  9999.9  1013.1  9999.9  1014.4  9999.9  1016.5  9999.9     0     0   999   999   230     6   999   999   290     5   999   999   290     5   999   999   999     3     2
 2435734 1956  9 17    -0.5   999.9     0.9   999.9    -0.4   999.9    -1.0   999.9     1.9    -2.3    75   999    47   999    72   999    82   999    -0.6   999.9     2.3   999.9    -0.6   999.9    -0.9   999.9     2.6    -2.7    11    99    10    99    10    99    10    99    11    99    10    99    10    99    10    99     8   999     8   999     8   999     8   999  35.00  99.99  35.00  99.99  35.00  99.99  35.00  99.99   0.0   0.0  1018.7  9999.9  1019.6  9999.9  1020.6  9999.9  1021.0  9999.9    20     4   999   999    20     1   999   999     0     0   999   999     0     0   999   999   999     3     3
 2435735 1956  9 18     0.7   999.9     0.4   999.9     0.6   999.9    -0.2   999.9     1.1    -2.1    71   999    71   999    77   999    88   999    -0.3   999.9     1.7   999.9    -0.2   999.9    -0.4   999.9     3.0    -1.6    10    99    11    99    10    99    10    99    10    99    11    99     6    99    10    99     8   999     8   999     8   999     8   999  35.00  99.99  35.00  99.99  35.00  99.99  35.00  99.99   0.0   0.0  1019.8  9999.9  1017.5  9999.9  1013.1  9999.9  1007.6  9999.9    90     6   999   999    90    12   999   999    90    16   999   999    90    12   999   999     0     3     3
 2435736 1956  9 19    -0.5   999.9     0.4   999.9    -0.2   999.9    -4.0   999.9     1.9    -0.8    97   999    96   999    92   999    95   999    -0.3   999.9     0.6   999.9    -0.1   999.9    -2.6   999.9     1.8    -1.3    10    99    11    99    10    99    10    99    10    99    11    99    10    99    10    99     4   999     8   999     8   999     4   999   1.50  99.99  35.00  99.99  35.00  99.99   1.50  99.99   0.4   1.0  1000.8  9999.9   999.5  9999.9  1000.5  9999.9   999.7  9999.9    90    16   999   999   110     4   999   999     0     0   999   999     0     0   999   999     1     9     8
 2435737 1956  9 20    -3.3   999.9     1.2   999.9    -0.5   999.9    -2.8   999.9     1.6    -4.9    93   999    74   999    96   999    86   999    -4.7   999.9     0.7   999.9    -0.4   999.9    -5.4   999.9     1.5    -7.1    11    99    10    99    10    99    10    99    11    99    10    99    10    99     0    99     7   999     7   999     6   999     8   999  15.00  99.99  15.00  99.99   7.00  99.99  35.00  99.99   0.0   0.5   997.4  9999.9   995.7  9999.9   997.4  9999.9   998.1  9999.9     0     0   999   999     0     0   999   999   200     2   999   999   230     1   999   999     0     8     8
 2435738 1956  9 21    -0.6   999.9    -0.6   999.9    -4.2   999.9    -2.8   999.9     0.7    -4.7    78   999    70   999    77   999    79   999    -1.7   999.9    -0.7   999.9    -8.5   999.9    -3.6   999.9     1.7   -10.1    10    99     0    99     3    99    11    99    10    99     0    99     3    99     0    99     7   999     8   999     8   999     8   999  15.00  99.99  35.00  99.99  35.00  99.99  35.00  99.99   0.2   0.0   999.6  9999.9  1002.3  9999.9  1005.9  9999.9  1008.0  9999.9   250     4   999   999   270     8   999   999     0     0   999   999   250     2   999   999     2     8     9
 2435739 1956  9 22    -2.2   999.9     0.0   999.9    -3.1   999.9    -6.7   999.9     0.6    -6.4    75   999    76   999    83   999    88   999    -3.5   999.9    -0.2   999.9    -4.7   999.9    -7.9   999.9     0.1   -11.3     9    99    10    99     8    99     9    99     9    99     4    99     0    99     0    99     7   999     8   999     8   999     8   999  15.00  99.99  35.00  99.99  35.00  99.99  35.00  99.99   0.0   0.0  1009.2  9999.9  1008.6  9999.9  1008.2  9999.9  1006.4  9999.9   180     2   999   999   180     5   999   999   180     2   999   999     0     0   999   999     2     9     9
 2435740 1956  9 23    -3.9   999.9     0.2   999.9     0.7   999.9     1.8   999.9     1.7    -8.4    93   999    70   999    88   999    91   999    -3.6   999.9     0.5   999.9    -0.7   999.9    -0.2   999.9     0.7   -10.4    10    99    10    99    11    99     9    99     0    99    10    99     4    99     0    99     8   999     8   999     8   999     8   999  35.00  99.99  35.00  99.99  35.00  99.99  35.00  99.99   0.0   0.3  1004.4  9999.9  1003.1  9999.9  1003.1  9999.9  1002.2  9999.9     0     0   999   999     0     0   999   999     0     0   999   999   180     5   999   999     1     9     8
 2435741 1956  9 24     1.8   999.9     1.0   999.9    -0.8   999.9    -2.6   999.9     2.4    -0.9    84   999    73   999    71   999    77   999     0.3   999.9     0.5   999.9    -2.0   999.9    -2.6   999.9     1.0    -2.9    10    99    10    99     8    99    10    99     4    99     1    99     0    99     0    99     8   999     8   999     8   999     8   999  35.00  99.99  35.00  99.99  35.00  99.99  35.00  99.99   0.0   0.0  1003.6  9999.9  1006.6  9999.9  1010.7  9999.9  1010.9  9999.9   200     8   999   999   270    10   999   999   250     8   999   999     0     0   999   999     1     6     6
 2435742 1956  9 25    -2.9   999.9    -3.1   999.9    -4.8   999.9    -5.6   999.9    -0.3    -4.9    76   999    80   999    82   999    73   999    -3.7   999.9    -1.5   999.9    -5.4   999.9    -5.3   999.9    -0.5    -6.2    10    99    11    99     4    99    11    99     0    99     8    99     4    99    11    99     8   999     7   999     8   999     8   999  35.00  99.99  15.00  99.99  35.00  99.99  35.00  99.99   0.0   0.2  1010.7  9999.9  1010.1  9999.9  1013.5  9999.9  1015.8  9999.9   180     3   999   999   320     5   999   999   290     6   999   999   270     6   999   999     1     6     6
 2435743 1956  9 26    -8.4   999.9    -2.7   999.9    -0.6   999.9     1.8   999.9    -0.2    -8.8    83   999    67   999    78   999    78   999    -8.6   999.9    -2.7   999.9    -2.9   999.9    -1.1   999.9    -1.4   -10.4     4    99     8    99     9    99     9    99     2    99     0    99     0    99     0    99     8   999     8   999     8   999     8   999  35.00  99.99  35.00  99.99  35.00  99.99  35.00  99.99   0.0   0.0  1015.9  9999.9  1013.3  9999.9  1011.4  9999.9  1008.8  9999.9     0     0   999   999   200     6   999   999   200     4   999   999   230     6   999   999     0     6     6
 2435744 1956  9 27    -2.4   999.9     4.2   999.9     3.6   999.9     0.7   999.9     5.3    -1.5    84   999    71   999    78   999    90   999     0.1   999.9     0.8   999.9     1.1   999.9     0.0   999.9     1.7    -4.0     9    99    10    99    10    99     8    99     7    99     0    99    10    99     0    99     8   999     8   999     8   999     8   999  35.00  99.99  35.00  99.99  35.00  99.99  35.00  99.99   0.0   0.0  1005.1  9999.9  1001.8  9999.9   999.6  9999.9   997.8  9999.9   200     7   999   999   200     6   999   999   180     8   999   999   180     1   999   999     0     6     6
 2435745 1956  9 28     0.3   999.9     1.1   999.9    -0.6   999.9    -1.3   999.9     3.8    -1.3    86   999    64   999    69   999    72   999    -0.4   999.9    -0.5   999.9    -1.9   999.9    -2.2   999.9     1.8    -2.2     6    99     1    99     8    99    10    99     0    99     0    99     8    99    10    99     8   999     8   999     8   999     8   999  35.00  99.99  35.00  99.99  35.00  99.99  35.00  99.99   0.2   0.0   996.6  9999.9   997.2  9999.9   997.6  9999.9   999.4  9999.9   200     4   999   999   230    10   999   999   250    12   999   999   250     8   999   999     0     9     6
